Name,Position,Team,score,
Aaron Hicks,CF,2 Tms,163,
Adam Wainwright,P,STL,163,
Keynan Middleton,P,2 Tms,162.6,
Andre Jackson,P,2 Tms,162.3,
Huascar Brazoban,P,MIA,161.6,
Byron Buxton,DH,MIN,161,
Taylor Walls,3B,TBR,161,
Taylor Walls,SS,TBR,161,
Taylor Walls,2B,TBR,161,
Tim Mayza,P,TOR,160.3,
Shawn Armstrong,P,TBR,160,
Jordan Weems,P,WSN,159.6,
Akil Baddoo,CF,DET,159,
Akil Baddoo,RF,DET,159,
Akil Baddoo,LF,DET,159,
Isiah Kiner-Falefa,3B,NYY,159,
Isiah Kiner-Falefa,CF,NYY,159,
Isiah Kiner-Falefa,RF,NYY,159,
Isiah Kiner-Falefa,LF,NYY,159,
Cavan Biggio,3B,TOR,158,
Cavan Biggio,1B,TOR,158,
Cavan Biggio,RF,TOR,158,
Cavan Biggio,2B,TOR,158,
Ildemaro Vargas,3B,WSN,158,
Ildemaro Vargas,2B,WSN,158,
Ildemaro Vargas,LF,WSN,158,
Ildemaro Vargas,SS,WSN,158,
Mike Moustakas,3B,2 Tms,158,
Mike Moustakas,1B,2 Tms,158,
Travis Jankowski,CF,TEX,158,
Travis Jankowski,LF,TEX,158,
Travis Jankowski,RF,TEX,158,
Tanner Banks,P,CHW,158,
Seth Brown,RF,OAK,157,
Seth Brown,1B,OAK,157,
Seth Brown,LF,OAK,157,
Tom Cosgrove,P,SDP,156.3,
Roansy Contreras,P,PIT,156.3,
Michael Grove,P,LAD,156,
Lucas Erceg,P,OAK,156,
Alex Vesia,P,LAD,155.6,
Will Vest,P,DET,155.3,
Kyle Isbel,CF,KCR,155,
Yuli Gurriel,1B,MIA,155,
Daniel Vogelbach,DH,NYM,154,
Jake Rogers,C,DET,154,
Joey Wiemer,CF,MIL,154,
Joey Wiemer,RF,MIL,154,
Trevor Gott,P,2 Tms,154,
Nick Madrigal,3B,CHC,153,
Nick Madrigal,2B,CHC,153,
Cody Bradford,P,TEX,153,
Joe Kelly,P,2 Tms,152.3,
Zach Davies,P,ARI,152.3,
Gary Sánchez,C,2 Tms,152,
Ji Hwan Bae,CF,PIT,152,
Ji Hwan Bae,SS,PIT,152,
Ji Hwan Bae,2B,PIT,152,
Brad Hand,P,2 Tms,151.6,
Alex Kirilloff,RF,MIN,151,
Alex Kirilloff,LF,MIN,151,
Alex Kirilloff,1B,MIN,151,
Josh Rojas,2B,2 Tms,151,
Josh Rojas,3B,2 Tms,151,
Ramón Urías,2B,BAL,151,
Ramón Urías,1B,BAL,151,
Ramón Urías,3B,BAL,151,
Connor Seabold,P,COL,150.3,
Jace Peterson,3B,2 Tms,150,
Jace Peterson,2B,2 Tms,150,
Colin Holderman,P,PIT,150,
Jorge López,P,3 Tms,150,
Drew Rasmussen,P,TBR,149.6,
Chris Devenski,P,2 Tms,149.3,
Alex Young,P,CIN,148.6,
Bryan Hoeing,P,MIA,147.6,
Chase Silseth,P,LAA,147.3,
Vinnie Pasquantino,1B,KCR,147,
Matthew Liberatore,P,STL,146.6,
Patrick Wisdom,RF,CHC,146,
Patrick Wisdom,LF,CHC,146,
Patrick Wisdom,1B,CHC,146,
Patrick Wisdom,3B,CHC,146,
Ramón Laureano,RF,2 Tms,146,
Ramón Laureano,CF,2 Tms,146,
Jake Diekman,P,2 Tms,145.6,
Sam Hentges,P,CLE,145.3,
Steven Wilson,P,SDP,145,
Hogan Harris,P,OAK,145,
Luis García,P,SDP,144.6,
Bryan Baker,P,BAL,144,
Dustin May,P,LAD,144,
Miguel Vargas,1B,LAD,143,
Miguel Vargas,2B,LAD,143,
Matt Wallner,LF,MIN,142,
Matt Wallner,RF,MIN,142,
José Urquidy,P,HOU,142,
Tommy Kahnle,P,NYY,141.6,
JoJo Romero,P,STL,141.6,
Cionel Pérez,P,BAL,141.3,
Austin Pruitt,P,OAK,141.3,
Bo Naylor,C,CLE,141,
Rowdy Tellez,1B,MIL,141,
Starling Marte,RF,NYM,140,
Tim Anderson,SS,CHW,140,
Tim Anderson,2B,CHW,140,
Yasmani Grandal,C,CHW,140,
Yasmani Grandal,1B,CHW,140,
Shelby Miller,P,LAD,140,
C.J. Cron,1B,2 Tms,139,
Albert Abreu,P,NYY,139,
James Kaprielian,P,OAK,139,
Brennan Bernardino,P,BOS,138.6,
Pedro Avila,P,SDP,138.3,
Kris Bryant,1B,COL,138,
Kris Bryant,RF,COL,138,
Ty Blach,P,COL,138,
Génesis Cabrera,P,2 Tms,137.6,
Jacob Webb,P,2 Tms,137.6,
John Brebbia,P,SFG,137.3,
Mickey Moniak,RF,LAA,137,
Mickey Moniak,LF,LAA,137,
Mickey Moniak,CF,LAA,137,
James Karinchak,P,CLE,137,
Hyun Jin Ryu,P,TOR,137,
Ryan Pepiot,P,LAD,137,
Scott Alexander,P,SFG,136.3,
Jake Meyers,CF,HOU,136,
Tyrone Taylor,RF,MIL,136,
Tyrone Taylor,LF,MIL,136,
Tyrone Taylor,CF,MIL,136,
Corey Julks,LF,HOU,135,
Gavin Sheets,LF,CHW,135,
Gavin Sheets,1B,CHW,135,
Gavin Sheets,RF,CHW,135,
Yoán Moncada,3B,CHW,135,
Ryne Stanek,P,HOU,134.6,
Owen Miller,2B,MIL,134,
Owen Miller,1B,MIL,134,
Owen Miller,3B,MIL,134,
Owen Miller,LF,MIL,134,
Stone Garrett,LF,WSN,134,
Stone Garrett,RF,WSN,134,
Mason Thompson,P,WSN,134,
Jake McCarthy,CF,ARI,133,
Jake McCarthy,RF,ARI,133,
Dominic Leone,P,3 Tms,133,
Jose Hernandez,P,PIT,132.6,
Daniel Lynch IV,P,KCR,132.3,
Ryan Borucki,P,PIT,132.3,
Andruw Monasterio,3B,MIL,132,
Andruw Monasterio,2B,MIL,132,
Andruw Monasterio,SS,MIL,132,
Tayler Saucedo,P,SEA,130.6,
Nate Pearson,P,TOR,130.6,
Connor Wong,C,BOS,130,
Miguel Cabrera,DH,DET,130,
Travis d'Arnaud,C,ATL,130,
Andre Pallante,P,STL,130,
Joshua Palacios,RF,PIT,129,
Joshua Palacios,CF,PIT,129,
Joshua Palacios,LF,PIT,129,
Kevin Newman,3B,CIN,129,
Kevin Newman,1B,CIN,129,
Kevin Newman,2B,CIN,129,
Kevin Newman,SS,CIN,129,
Zach Neto,SS,LAA,129,
JJ Bleday,LF,OAK,128,
JJ Bleday,RF,OAK,128,
JJ Bleday,CF,OAK,128,
Brent Honeywell,P,2 Tms,127.3,
Nelson Velázquez,CF,2 Tms,127,
Nelson Velázquez,LF,2 Tms,127,
Nelson Velázquez,RF,2 Tms,127,
José Soriano,P,LAA,127,
Brenton Doyle,CF,COL,126,
Mason Englert,P,DET,126,
Collin McHugh,P,ATL,125.6,
Christian Bethancourt,C,TBR,125,
José Caballero,2B,SEA,125,
José Caballero,SS,SEA,125,
José Caballero,3B,SEA,125,
Osvaldo Bido,P,PIT,124.6,
Brian Anderson,3B,MIL,124,
Brian Anderson,RF,MIL,124,
Corey Kluber,P,BOS,124,
Peter Strzelecki,P,2 Tms,124,
John Schreiber,P,BOS,123.6,
Vince Velasquez,P,PIT,123.3,
Luis Campusano,C,SDP,123,
Drew Waters,RF,KCR,122,
Drew Waters,CF,KCR,122,
Yency Almonte,P,LAD,122,
Edmundo Sosa,SS,PHI,121,
Edmundo Sosa,3B,PHI,121,
Edmundo Sosa,2B,PHI,121,
Freddy Fermin,C,KCR,121,
George Soriano,P,MIA,121,
Andrés Machado,P,WSN,121,
Carmen Mlodzinski,P,PIT,121,
Ryan Weathers,P,2 Tms,120.6,
Keaton Winn,P,SFG,120.3,
Emmanuel Rivera,3B,ARI,120,
Emmanuel Rivera,1B,ARI,120,
Ronel Blanco,P,HOU,120,
Tyler Alexander,P,DET,120,
Eric Lauer,P,MIL,119.6,
Johnny Cueto,P,MIA,119.3,
Christian Encarnacion-St...,3B,CIN,119,
Christian Encarnacion-St...,1B,CIN,119,
Joey Votto,1B,CIN,119,
Bryan Shaw,P,CHW,118.6,
Nicky Lopez,2B,2 Tms,118,
Nicky Lopez,3B,2 Tms,118,
Nicky Lopez,SS,2 Tms,118,
Nicky Lopez,LF,2 Tms,118,
Nicky Lopez,1B,2 Tms,118,
Sal Frelick,RF,MIL,118,
Sal Frelick,CF,MIL,118,
Chris Murphy,P,BOS,117.6,
Daniel Bard,P,COL,117.3,
Santiago Espinal,3B,TOR,117,
Santiago Espinal,SS,TOR,117,
Santiago Espinal,2B,TOR,117,
Bowden Francis,P,TOR,116.3,
Patrick Bailey,C,SFG,116,
Rob Refsnyder,CF,BOS,116,
Rob Refsnyder,LF,BOS,116,
Rob Refsnyder,RF,BOS,116,
José Buttó,P,NYM,116,
Angel Zerpa,P,KCR,115.6,
Erasmo Ramírez,P,2 Tms,115.3,
Nick Anderson,P,ATL,115.3,
Christian Vázquez,C,MIN,115,
Christian Vázquez,1B,MIN,115,
Oswaldo Cabrera,3B,NYY,115,
Oswaldo Cabrera,SS,NYY,115,
Oswaldo Cabrera,RF,NYY,115,
Oswaldo Cabrera,2B,NYY,115,
Oswaldo Cabrera,LF,NYY,115,
Paul DeJong,SS,3 Tms,115,
Adrián Martínez,P,OAK,115,
Joey Lucchesi,P,NYM,114.6,
Andrew Vasquez,P,2 Tms,114.3,
Jacob deGrom,P,TEX,113.3,
Blake Sabol,C,SFG,113,
Blake Sabol,LF,SFG,113,
Mike Ford,1B,SEA,113,
Stuart Fairchild,RF,CIN,113,
Stuart Fairchild,CF,CIN,113,
Stuart Fairchild,LF,CIN,113,
Seth Martinez,P,HOU,113,
Jalen Beeks,P,TBR,112.3,
Jean Segura,3B,MIA,112,
Brendan White,P,DET,111.6,
Brett Baty,3B,NYM,111,
Joey Gallo,CF,MIN,111,
Joey Gallo,RF,MIN,111,
Joey Gallo,1B,MIN,111,
Joey Gallo,LF,MIN,111,
Pablo Reyes,SS,BOS,110,
Pablo Reyes,3B,BOS,110,
Pablo Reyes,2B,BOS,110,
Tyler O'Neill,LF,STL,110,
Tyler O'Neill,CF,STL,110,
Chasen Shreve,P,2 Tms,109.6,
Drey Jameson,P,ARI,109.6,
Aledmys Díaz,2B,OAK,109,
Aledmys Díaz,3B,OAK,109,
Aledmys Díaz,1B,OAK,109,
Aledmys Díaz,LF,OAK,109,
Aledmys Díaz,SS,OAK,109,
Brandon Crawford,SS,SFG,109,
Logan O'Hoppe,C,LAA,109,
Nick Fortes,C,MIA,109,
Pavin Smith,RF,ARI,109,
Pavin Smith,1B,ARI,109,
Angel Perdomo,P,PIT,109,
Beau Brieske,P,DET,109,
Jared Shuster,P,ATL,108.6,
Luke Jackson,P,SFG,108.3,
Andrew Knizner,C,STL,108,
Matt Thaiss,C,LAA,108,
Matt Thaiss,1B,LAA,108,
Joan Adon,P,WSN,107.6,
Jeff Brigham,P,NYM,107.6,
Jesse Chavez,P,ATL,107.6,
Daniel Palencia,P,CHC,107.3,
Dylan Carlson,CF,STL,107,
Dylan Carlson,LF,STL,107,
Dylan Carlson,RF,STL,107,
Marco Gonzales,P,SEA,107,
Jimmy Cordero,P,NYY,106.6,
Victor González,P,LAD,106.6,
Nick Ramirez,P,NYY,106.6,
Caleb Thielbar,P,MIN,106.6,
Jovani Moran,P,MIN,106.3,
Luis Matos,RF,SFG,106,
Luis Matos,LF,SFG,106,
Luis Matos,CF,SFG,106,
Nick Allen,SS,OAK,106,
Tucker Davidson,P,2 Tms,105.3,
Randy Vásquez,P,NYY,104.6,
Eduardo Escobar,1B,2 Tms,104,
Eduardo Escobar,2B,2 Tms,104,
Eduardo Escobar,3B,2 Tms,104,
Elehuris Montero,3B,COL,104,
Elehuris Montero,1B,COL,104,
Nick Maton,SS,DET,104,
Nick Maton,2B,DET,104,
Nick Maton,3B,DET,104,
Matt Waldron,P,SDP,103.3,
Gio Urshela,3B,LAA,103,
Gio Urshela,SS,LAA,103,
Gio Urshela,1B,LAA,103,
Kevin Pillar,CF,ATL,103,
Kevin Pillar,RF,ATL,103,
Kevin Pillar,LF,ATL,103,
Isaiah Campbell,P,SEA,102.6,
Grant Hartwig,P,NYM,101.3,
Brock Stewart,P,MIN,100.6,
JT Chargois,P,MIA,100.3,
Victor Caratini,C,MIL,100,
Kyle Muller,P,OAK,100,
Joe Mantiply,P,ARI,100,
Robert Suarez,P,SDP,99.6,
Andrew Wantz,P,LAA,99.3,
Trevor Larnach,RF,MIN,99,
Trevor Larnach,LF,MIN,99,
Trevor Megill,P,MIL,98.6,
Jay Jackson,P,TOR,98.6,
Mason Miller,P,OAK,98.3,
Garrett Hampson,3B,MIA,98,
Garrett Hampson,SS,MIA,98,
Garrett Hampson,LF,MIA,98,
Garrett Hampson,2B,MIA,98,
Garrett Hampson,RF,MIA,98,
Garrett Hampson,CF,MIA,98,
Kyle Higashioka,C,NYY,98,
Aaron Loup,P,LAA,97.6,
Abner Uribe,P,MIL,97.6,
Joey Wendle,SS,MIA,97,
Jordan Westburg,3B,BAL,97,
Jordan Westburg,2B,BAL,97,
Jimmy Lambert,P,CHW,96.6,
Ryan Feltner,P,COL,96.3,
Robert Garcia,P,2 Tms,96,
Michael Rucker,P,CHC,95.3,
Dylan Covey,P,2 Tms,95,
Matt Koch,P,COL,94.6,
Dairon Blanco,RF,KCR,94,
Dairon Blanco,LF,KCR,94,
Dairon Blanco,CF,KCR,94,
Jordan Diaz,2B,OAK,94,
Jordan Diaz,1B,OAK,94,
Jordan Diaz,3B,OAK,94,
Jake Bauers,LF,NYY,93,
Jake Bauers,1B,NYY,93,
Jake Bauers,RF,NYY,93,
José Ureña,P,2 Tms,92.6,
Anthony Rendon,3B,LAA,92,
Davis Schneider,2B,TOR,92,
Davis Schneider,LF,TOR,92,
Davis Schneider,3B,TOR,92,
Evan Longoria,3B,ARI,92,
Zack Short,2B,DET,92,
Zack Short,SS,DET,92,
Zack Short,3B,DET,92,
Kyle Harrison,P,SFG,91.6,
Brad Keller,P,KCR,91.3,
Trent Thornton,P,2 Tms,91.3,
Alan Trejo,3B,COL,91,
Alan Trejo,2B,COL,91,
Alan Trejo,SS,COL,91,
Gabriel Arias,SS,CLE,91,
Gabriel Arias,3B,CLE,91,
Gabriel Arias,1B,CLE,91,
Gabriel Arias,RF,CLE,91,
Henry Davis,RF,PIT,91,
Jordan Wicks,P,CHC,90.6,
Ryan Thompson,P,2 Tms,90.6,
Casey Schmitt,3B,SFG,90,
Casey Schmitt,SS,SFG,90,
Casey Schmitt,2B,SFG,90,
Dominic Canzone,LF,2 Tms,90,
Dominic Canzone,RF,2 Tms,90,
Jared Triolo,3B,PIT,90,
Jared Triolo,2B,PIT,90,
Jared Triolo,1B,PIT,90,
Yunior Marte,P,PHI,89.3,
Hunter Gaddis,P,CLE,89,
Peyton Battenfield,P,CLE,88.6,
DJ Stewart,LF,NYM,88,
DJ Stewart,RF,NYM,88,
Johan Rojas,CF,PHI,88,
Quinn Priester,P,PIT,88,
Martín Maldonado,C,HOU,86,
Tucupita Marcano,2B,PIT,86,
Tucupita Marcano,SS,PIT,86,
Mauricio Llovera,P,2 Tms,86,
Austin Cox,P,KCR,85.6,
Josh Winder,P,MIN,85.6,
Josh Donaldson,3B,2 Tms,85,
Luis Garcia,P,HOU,85,
Josh Fleming,P,TBR,84.6,
Carl Edwards Jr.,P,WSN,84.6,
James McCann,C,BAL,84,
Matt Carpenter,1B,SDP,84,
Kenny Rosenberg,P,LAA,84,
Jimmy Herget,P,LAA,84,
José Ruiz,P,2 Tms,83.3,
Tim Hill,P,SDP,83.3,
James McArthur,P,KCR,83.3,
Mitch Haniger,RF,SFG,83,
Mitch Haniger,LF,SFG,83,
Tyler Mahle,P,MIN,82.6,
Austin Slater,RF,SFG,82,
Austin Slater,CF,SFG,82,
Austin Slater,LF,SFG,82,
Christian Arroyo,2B,BOS,82,
Christian Arroyo,SS,BOS,82,
Trey Mancini,RF,CHC,82,
Trey Mancini,1B,CHC,82,
Keegan Thompson,P,CHC,81.6,
Willie Calhoun,LF,NYY,81,
Willie Calhoun,RF,NYY,81,
Sam Long,P,OAK,81,
Allan Winans,P,ATL,80.3,
Blake Perkins,CF,MIL,80,
Blake Perkins,RF,MIL,80,
Blake Perkins,LF,MIL,80,
Brendan Rodgers,2B,COL,80,
Harold Castro,SS,COL,80,
Harold Castro,RF,COL,80,
Harold Castro,LF,COL,80,
Harold Castro,CF,COL,80,
Harold Castro,3B,COL,80,
Harold Castro,2B,COL,80,
Tom Murphy,C,SEA,80,
Jake Woodford,P,STL,79.6,
Daniel Duarte,P,CIN,79.6,
Nick Lodolo,P,CIN,79.3,
Yohan Ramírez,P,2 Tms,79.3,
Josh Smith,LF,TEX,79,
Josh Smith,3B,TEX,79,
Josh Smith,2B,TEX,79,
Josh Smith,SS,TEX,79,
Kolten Wong,2B,2 Tms,79,
Luke Maile,C,CIN,79,
Tyler Freeman,2B,CLE,79,
Tyler Freeman,SS,CLE,79,
Tyler Freeman,3B,CLE,79,
Kole Calhoun,RF,CLE,78,
Kole Calhoun,1B,CLE,78,
Raimel Tapia,CF,3 Tms,78,
Raimel Tapia,LF,3 Tms,78,
Raimel Tapia,RF,3 Tms,78,
Ray Kerr,P,SDP,78,
Grant Anderson,P,TEX,77.6,
Austin Voth,P,BAL,76.6,
Cory Abbott,P,WSN,76.3,
John King,P,2 Tms,76.3,
Enmanuel Valdez,2B,BOS,75,
Gavin Hollowell,P,COL,74.6,
Michael Soroka,P,ATL,74.3,
Oscar Colás,CF,CHW,74,
Oscar Colás,RF,CHW,74,
Connor Brogdon,P,PHI,73,
Jeffrey Springs,P,TBR,73,
Joe La Sorsa,P,2 Tms,72.6,
Jonathan Hernández,P,TEX,72.6,
Tyler Kinley,P,COL,72.3,
Richard Lovelady,P,OAK,71.3,
Jacob Stallings,C,MIA,71,
Liover Peguero,SS,PIT,71,
Liover Peguero,2B,PIT,71,
Noelvi Marte,SS,CIN,71,
Noelvi Marte,3B,CIN,71,
Jose A. Ferrer,P,WSN,71,
Brent Headrick,P,MIN,70.6,
John Means,P,BAL,70.6,
Dany Jiménez,P,OAK,70.3,
Carlos Pérez,1B,OAK,70,
Carlos Pérez,C,OAK,70,
Richie Palacios,RF,STL,70,
Richie Palacios,LF,STL,70,
Richie Palacios,CF,STL,70,
Rougned Odor,2B,SDP,70,
Rougned Odor,RF,SDP,70,
Rougned Odor,3B,SDP,70,
Endy Rodríguez,C,PIT,69,
Francisco Mejía,C,TBR,69,
Matt Duffy,2B,KCR,69,
Matt Duffy,3B,KCR,69,
Matt Duffy,1B,KCR,69,
Rodolfo Castro,3B,2 Tms,69,
Rodolfo Castro,2B,2 Tms,69,
Rodolfo Castro,SS,2 Tms,69,
Nick Pratto,LF,KCR,68,
Nick Pratto,RF,KCR,68,
Nick Pratto,1B,KCR,68,
Parker Meadows,CF,DET,67,
Dylan Moore,2B,SEA,66,
Dylan Moore,LF,SEA,66,
Dylan Moore,CF,SEA,66,
Dylan Moore,RF,SEA,66,
Dylan Moore,SS,SEA,66,
Eric Haase,C,2 Tms,66,
Eric Haase,LF,2 Tms,66,
Jake Cave,RF,PHI,66,
Jake Cave,1B,PHI,66,
Jake Cave,LF,PHI,66,
Jason Delay,C,PIT,66,
Kyle Wright,P,ATL,66,
Karl Kauffmann,P,COL,66,
Tim Herrin,P,CLE,65.6,
Bryce Jarvis,P,ARI,65.6,
DL Hall,P,BAL,65.3,
Billy McKinney,CF,NYY,65,
Billy McKinney,RF,NYY,65,
Billy McKinney,LF,NYY,65,
Jose Trevino,C,NYY,65,
Spencer Turnbull,P,DET,65,
Zach Jackson,P,OAK,64,
Germán Márquez,P,COL,64,
Dallas Keuchel,P,MIN,63.6,
Miles Mastrobuoni,2B,CHC,63,
Miles Mastrobuoni,3B,CHC,63,
Miles Mastrobuoni,RF,CHC,63,
Nolan Schanuel,1B,LAA,63,
Riley Adams,C,WSN,63,
Victor Robles,CF,WSN,63,
Cooper Criswell,P,TBR,63,
Luis Frías,P,ARI,63,
Sawyer Gipson-Long,P,DET,63,
Matthew Batten,3B,SDP,62,
Matthew Batten,2B,SDP,62,
Matthew Batten,1B,SDP,62,
Miguel Andujar,RF,PIT,62,
Slade Cecconi,P,ARI,62,
Thomas Hatch,P,2 Tms,61.6,
Mark Vientos,1B,NYM,61,
Mark Vientos,3B,NYM,61,
AJ Smith-Shawver,P,ATL,60.3,
Sean Hjelle,P,SFG,60,
Joe Jacques,P,BOS,59.6,
Drew Carlton,P,SDP,59.6,
Corey Dickerson,LF,WSN,59,
Evan Carter,LF,TEX,59,
Evan Carter,CF,TEX,59,
Evan Carter,RF,TEX,59,
Luis Urías,3B,2 Tms,59,
Luis Urías,2B,2 Tms,59,
Ryan McKenna,CF,BAL,59,
Ryan McKenna,LF,BAL,59,
Ryan McKenna,RF,BAL,59,
Yerry De Los Santos,P,PIT,58.3,
Kevin Herget,P,CIN,58.3,
Jacob Young,CF,WSN,58,
Nick Martini,RF,CIN,58,
Nick Martini,LF,CIN,58,
Reese McGuire,C,BOS,58,
Trevor Rogers,P,MIA,58,
Chad Kuhl,P,WSN,57.3,
Sam Haggerty,1B,SEA,57,
Sam Haggerty,RF,SEA,57,
Sam Haggerty,2B,SEA,57,
Sam Haggerty,LF,SEA,57,
Joe Boyle,P,OAK,57,
Drew Rom,P,STL,56.6,
Nick Ahmed,SS,ARI,56,
Dylan Lee,P,ATL,55.6,
Jesse Winker,DH,MIL,55,
Kaleb Ort,P,BOS,55,
Keegan Akin,P,BAL,54.6,
Amir Garrett,P,KCR,54.3,
Miguel Amaya,C,CHC,54,
Brad Boxberger,P,CHC,54,
Jose Miranda,3B,MIN,53,
Colin Selby,P,PIT,53,
Justin Bruihl,P,2 Tms,53,
Kody Funderburk,P,MIN,53,
Nick Wittgren,P,KCR,53,
Penn Murfee,P,SEA,53,
Thaddeus Ward,P,WSN,52.3,
Duane Underwood Jr.,P,PIT,52.3,
Andrew Bellatti,P,PHI,51.6,
Dominic Fletcher,CF,ARI,51,
Dominic Fletcher,RF,ARI,51,
Dominic Fletcher,LF,ARI,51,
Nelson Cruz,DH,SDP,51,
Zach Neal,P,OAK,51,
Richard Bleier,P,BOS,50.6,
Hanser Alberto,2B,CHW,50,
Hanser Alberto,3B,CHW,50,
Sean Newcomb,P,OAK,50,
Sam Bachman,P,LAA,50,
José Suarez,P,LAA,49.6,
Josh Taylor,P,KCR,49.6,
Connor Phillips,P,CIN,49.6,
David Fry,LF,CLE,49,
David Fry,C,CLE,49,
David Fry,1B,CLE,49,
David Fry,RF,CLE,49,
Jake Alu,3B,WSN,49,
Jake Alu,LF,WSN,49,
Jake Alu,2B,WSN,49,
Jose Barrero,SS,CIN,49,
Jose Barrero,CF,CIN,49,
Lenyn Sosa,3B,CHW,49,
Lenyn Sosa,2B,CHW,49,
Wilyer Abreu,LF,BOS,49,
Wilyer Abreu,CF,BOS,49,
Jackson Kowar,P,KCR,49,
Noah Davis,P,COL,49,
Sammy Peralta,P,CHW,49,
Miguel Díaz,P,DET,49,
Mike Mayers,P,KCR,48.3,
Darius Vines,P,ATL,48.3,
AJ Pollock,LF,2 Tms,48,
Chad Wallach,C,LAA,48,
Rafael Ortega,LF,NYM,48,
Rafael Ortega,CF,NYM,48,
Rafael Ortega,RF,NYM,48,
Angel Felipe,P,OAK,48,
Stephen Nogosek,P,NYM,47.6,
Calvin Faucher,P,TBR,47.6,
Nick Mears,P,COL,47.3,
David Fletcher,SS,LAA,47,
David Fletcher,3B,LAA,47,
David Fletcher,2B,LAA,47,
Kody Clemens,1B,PHI,47,
José Azocar,CF,SDP,46,
José Azocar,LF,SDP,46,
José Azocar,RF,SDP,46,
Zach Remillard,2B,CHW,46,
Zach Remillard,3B,CHW,46,
Zach Remillard,SS,CHW,46,
Zach Remillard,LF,CHW,46,
Zach Remillard,RF,CHW,46,
Kris Bubic,P,KCR,46,
Jonathan Loáisiga,P,NYY,45.6,
Austin Barnes,C,LAD,45,
Cade Marlowe,LF,SEA,45,
Cade Marlowe,CF,SEA,45,
Jonathan Davis,RF,MIA,45,
Jonathan Davis,CF,MIA,45,
Triston McKenzie,P,CLE,45,
Jordan Balazovic,P,MIN,44.3,
Tyler Gilbert,P,ARI,44.3,
Austin Wells,C,NYY,44,
Omar Narváez,C,NYM,44,
Trey Wingenter,P,DET,44,
Greg Weissert,P,NYY,44,
Tommy Hunter,P,NYM,43.6,
Austin Adams,P,ARI,43.3,
José De León,P,MIN,43.3,
Alfonso Rivas,1B,2 Tms,43,
Cristian Pache,CF,PHI,43,
Cristian Pache,LF,PHI,43,
Cristian Pache,RF,PHI,43,
Oswald Peraza,SS,NYY,43,
Oswald Peraza,2B,NYY,43,
Oswald Peraza,3B,NYY,43,
Josh Staumont,P,KCR,43,
Chad Green,P,TOR,43,
Luis F. Ortiz,P,PHI,43,
Cole Sands,P,MIN,42.6,
Domingo Tapia,P,SDP,42.6,
Casey Lawrence,P,STL,42.3,
Matt Carasiti,P,COL,42.3,
Dylan Dodd,P,ATL,42.3,
Zack Weiss,P,2 Tms,42,
Nick Robertson,P,2 Tms,41.3,
Garrett Stubbs,C,PHI,41,
Jonathan Aranda,2B,TBR,41,
Jonathan Aranda,3B,TBR,41,
Jonathan Aranda,1B,TBR,41,
Nick Loftin,3B,KCR,41,
Nick Loftin,1B,KCR,41,
Nick Loftin,2B,KCR,41,
René Pinto,C,TBR,41,
Luis Patiño,P,2 Tms,40.6,
Michael Kelly,P,CLE,40.6,
Francisco Pérez,P,OAK,40.6,
Andrew Kittredge,P,TBR,40.6,
Carson Kelly,C,2 Tms,40,
Ernie Clement,SS,TOR,40,
Ernie Clement,2B,TOR,40,
Ji Man Choi,1B,2 Tms,40,
Oscar Gonzalez,LF,CLE,40,
Oscar Gonzalez,RF,CLE,40,
Trevor Story,SS,BOS,40,
Yu Chang,SS,BOS,40,
Yu Chang,2B,BOS,40,
Gavin Stone,P,LAD,40,
Deivi García,P,2 Tms,40,
Ty Adcock,P,SEA,39.6,
Matt Barnes,P,MIA,39.3,
Bruce Zimmermann,P,BAL,39.3,
Luis Guillorme,SS,NYM,39,
Luis Guillorme,3B,NYM,39,
Luis Guillorme,2B,NYM,39,
Nick Gordon,2B,MIN,39,
Nick Gordon,LF,MIN,39,
Nick Gordon,CF,MIN,39,
Garrett Cleavinger,P,TBR,39,
Tommy Doyle,P,COL,38.6,
John Curtiss,P,NYM,38.6,
Adam Cimber,P,TOR,38.6,
Devin Smeltzer,P,MIA,38.3,
Ian Kennedy,P,TEX,38.3,
Ronny Mauricio,2B,NYM,38,
Ronny Mauricio,3B,NYM,38,
Tyler Nevin,1B,DET,38,
Tyler Nevin,LF,DET,38,
Tyler Nevin,3B,DET,38,
Anthony Bass,P,TOR,38,
Dinelson Lamet,P,2 Tms,37.6,
Brandon Hughes,P,CHC,37.6,
Austin Hedges,C,2 Tms,37,
Jon Singleton,1B,2 Tms,37,
Michael Brantley,LF,HOU,37,
Jackson Rutledge,P,WSN,37,
Zach Pop,P,TOR,36.6,
Oliver Ortega,P,MIN,36.6,
Freddy Tarnok,P,OAK,36.6,
Jorge Alcala,P,MIN,36.3,
Davis Daniel,P,LAA,36.3,
Ryan Weber,P,NYY,36.3,
Jesús Aguilar,1B,OAK,36,
Lane Ramsey,P,CHW,36,
Eduard Bazardo,P,2 Tms,36,
Ben Heller,P,ATL,35.6,
Reed Garrett,P,2 Tms,35.6,
Jimmy Yacabonis,P,NYM,35.6,
Max Castillo,P,KCR,35.3,
Jake Marisnick,CF,3 Tms,35,
Jake Marisnick,RF,3 Tms,35,
Jonathan Schoop,2B,DET,35,
Jonathan Schoop,3B,DET,35,
Masyn Winn,SS,STL,35,
Nick Gonzales,2B,PIT,35,
Nick Gonzales,SS,PIT,35,
Osleivis Basabe,2B,TBR,35,
