Name,G,Position,score,perG
Jake McCarthy,99,CF,133,1.343434343
Jake McCarthy,99,RF,133,1.343434343
Ernie Clement,30,SS,40,1.333333333
Ernie Clement,30,2B,40,1.333333333
Curtis Mead,24,2B,32,1.333333333
Curtis Mead,24,3B,32,1.333333333
Franchy Cordero,24,LF,32,1.333333333
Franchy Cordero,24,RF,32,1.333333333
Yonathan Daza,24,CF,32,1.333333333
Rowdy Tellez,106,1B,141,1.330188679
Miguel Cabrera,98,DH,130,1.326530612
Jose Miranda,40,3B,53,1.325
Cade Marlowe,34,LF,45,1.323529412
Cade Marlowe,34,CF,45,1.323529412
Jonathan Davis,34,RF,45,1.323529412
Jonathan Davis,34,CF,45,1.323529412
Michael Stefanic,25,3B,33,1.32
Michael Stefanic,25,2B,33,1.32
Jean Segura,85,3B,112,1.317647059
Donovan Solano,134,3B,176,1.313432836
Donovan Solano,134,2B,176,1.313432836
Donovan Solano,134,1B,176,1.313432836
Iván Herrera,13,C,17,1.307692308
Rob Refsnyder,89,CF,116,1.303370787
Rob Refsnyder,89,LF,116,1.303370787
Rob Refsnyder,89,RF,116,1.303370787
Ramón Urías,116,2B,151,1.301724138
Ramón Urías,116,1B,151,1.301724138
Ramón Urías,116,3B,151,1.301724138
Brian Anderson,96,3B,124,1.291666667
Brian Anderson,96,RF,124,1.291666667
Michael A. Taylor,129,CF,165,1.279069767
Kevin Pillar,81,CF,103,1.271604938
Kevin Pillar,81,RF,103,1.271604938
Kevin Pillar,81,LF,103,1.271604938
Spencer Horwitz,15,1B,19,1.266666667
Henry Ramos,23,RF,29,1.260869565
Henry Ramos,23,LF,29,1.260869565
Carter Kieboom,27,3B,34,1.259259259
Santiago Espinal,93,3B,117,1.258064516
Santiago Espinal,93,SS,117,1.258064516
Santiago Espinal,93,2B,117,1.258064516
Brice Turang,137,2B,172,1.255474453
Brice Turang,137,SS,172,1.255474453
Nicky Lopez,94,2B,118,1.255319149
Nicky Lopez,94,3B,118,1.255319149
Nicky Lopez,94,SS,118,1.255319149
Nicky Lopez,94,LF,118,1.255319149
Nicky Lopez,94,1B,118,1.255319149
Livan Soto,4,2B,5,1.25
Livan Soto,4,SS,5,1.25
Manny Piña,4,C,5,1.25
Myles Straw,147,CF,183,1.244897959
Drew Waters,98,RF,122,1.244897959
Drew Waters,98,CF,122,1.244897959
Evan Longoria,74,3B,92,1.243243243
Christian Arroyo,66,2B,82,1.242424242
Christian Arroyo,66,SS,82,1.242424242
Tyler Freeman,64,2B,79,1.234375
Tyler Freeman,64,SS,79,1.234375
Tyler Freeman,64,3B,79,1.234375
Andre Lipcius,13,3B,16,1.230769231
Elehuris Montero,85,3B,104,1.223529412
Elehuris Montero,85,1B,104,1.223529412
Raimel Tapia,64,CF,78,1.21875
Raimel Tapia,64,LF,78,1.21875
Raimel Tapia,64,RF,78,1.21875
Jake Meyers,112,CF,136,1.214285714
Endy Rodríguez,57,C,69,1.210526316
Jonathan Aranda,34,2B,41,1.205882353
Jonathan Aranda,34,3B,41,1.205882353
Jonathan Aranda,34,1B,41,1.205882353
Liover Peguero,59,SS,71,1.203389831
Liover Peguero,59,2B,71,1.203389831
Christian Bethancourt,104,C,125,1.201923077
José Caballero,104,2B,125,1.201923077
José Caballero,104,SS,125,1.201923077
José Caballero,104,3B,125,1.201923077
James McCann,70,C,84,1.2
Patrick Bailey,97,C,116,1.195876289
Blake Perkins,67,CF,80,1.194029851
Blake Perkins,67,RF,80,1.194029851
Blake Perkins,67,LF,80,1.194029851
Yasmani Grandal,118,C,140,1.186440678
Yasmani Grandal,118,1B,140,1.186440678
Rougned Odor,59,2B,70,1.186440678
Rougned Odor,59,RF,70,1.186440678
Rougned Odor,59,3B,70,1.186440678
Brad Miller,27,DH,32,1.185185185
Jose Trevino,55,C,65,1.181818182
Dane Myers,22,CF,26,1.181818182
Corey Dickerson,50,LF,59,1.18
Vaughn Grissom,23,2B,27,1.173913043
Vaughn Grissom,23,SS,27,1.173913043
Joey Wiemer,132,CF,154,1.166666667
Joey Wiemer,132,RF,154,1.166666667
Xavier Edwards,30,2B,35,1.166666667
Xavier Edwards,30,CF,35,1.166666667
Stuart Fairchild,97,RF,113,1.164948454
Stuart Fairchild,97,CF,113,1.164948454
Stuart Fairchild,97,LF,113,1.164948454
Edmundo Sosa,104,SS,121,1.163461538
Edmundo Sosa,104,3B,121,1.163461538
Edmundo Sosa,104,2B,121,1.163461538
Brandon Crawford,94,SS,109,1.159574468
Estevan Florial,19,CF,22,1.157894737
Nick Gordon,34,2B,39,1.147058824
Nick Gordon,34,LF,39,1.147058824
Nick Gordon,34,CF,39,1.147058824
Tucupita Marcano,75,2B,86,1.146666667
Tucupita Marcano,75,SS,86,1.146666667
Gavin Sheets,118,LF,135,1.144067797
Gavin Sheets,118,1B,135,1.144067797
Gavin Sheets,118,RF,135,1.144067797
Tim Anderson,123,SS,140,1.138211382
Tim Anderson,123,2B,140,1.138211382
Matt Thaiss,95,C,108,1.136842105
Matt Thaiss,95,1B,108,1.136842105
Luis Urías,52,3B,59,1.134615385
Luis Urías,52,2B,59,1.134615385
Osleivis Basabe,31,2B,35,1.129032258
Osleivis Basabe,31,SS,35,1.129032258
Osleivis Basabe,31,3B,35,1.129032258
Christian Vázquez,102,C,115,1.12745098
Christian Vázquez,102,1B,115,1.12745098
Jace Peterson,134,3B,150,1.119402985
Jace Peterson,134,2B,150,1.119402985
Nick Maton,93,SS,104,1.11827957
Nick Maton,93,2B,104,1.11827957
Nick Maton,93,3B,104,1.11827957
Jo Adell,17,LF,19,1.117647059
Jo Adell,17,CF,19,1.117647059
Jo Adell,17,RF,19,1.117647059
Jake Bauers,84,LF,93,1.107142857
Jake Bauers,84,1B,93,1.107142857
Jake Bauers,84,RF,93,1.107142857
Matt Carpenter,76,1B,84,1.105263158
Travis Blankenhorn,10,RF,11,1.1
Travis Blankenhorn,10,LF,11,1.1
Alan Trejo,83,3B,91,1.096385542
Alan Trejo,83,2B,91,1.096385542
Alan Trejo,83,SS,91,1.096385542
Sam Haggerty,52,1B,57,1.096153846
Sam Haggerty,52,RF,57,1.096153846
Sam Haggerty,52,2B,57,1.096153846
Sam Haggerty,52,LF,57,1.096153846
Kyle Higashioka,92,C,98,1.065217391
Jose Barrero,46,SS,49,1.065217391
Jose Barrero,46,CF,49,1.065217391
Eric Hosmer,31,1B,33,1.064516129
René Pinto,39,C,41,1.051282051
Jordan Diaz,90,2B,94,1.044444444
Jordan Diaz,90,1B,94,1.044444444
Jordan Diaz,90,3B,94,1.044444444
Jonny DeLuca,24,RF,25,1.041666667
Jonny DeLuca,24,LF,25,1.041666667
Jonny DeLuca,24,CF,25,1.041666667
Nelson Cruz,49,DH,51,1.040816327
Eduardo Escobar,100,1B,104,1.04
Eduardo Escobar,100,2B,104,1.04
Eduardo Escobar,100,3B,104,1.04
Trey Mancini,79,RF,82,1.037974684
Trey Mancini,79,1B,82,1.037974684
Miles Mastrobuoni,61,2B,63,1.032786885
Miles Mastrobuoni,61,3B,63,1.032786885
Miles Mastrobuoni,61,RF,63,1.032786885
Connor Wong,126,C,130,1.031746032
Carlos Pérez,68,1B,70,1.029411765
Carlos Pérez,68,C,70,1.029411765
Carlos Pérez,68,C,70,1.029411765
Brett Baty,108,3B,111,1.027777778
Jon Singleton,36,1B,37,1.027777778
Blake Sabol,110,C,113,1.027272727
Blake Sabol,110,LF,113,1.027272727
Paul DeJong,112,SS,115,1.026785714
Ji Man Choi,39,1B,40,1.025641026
Yu Chang,39,SS,40,1.025641026
Yu Chang,39,2B,40,1.025641026
Rafael Ortega,47,LF,48,1.021276596
Rafael Ortega,47,CF,48,1.021276596
Rafael Ortega,47,RF,48,1.021276596
Miguel Amaya,53,C,54,1.018867925
Jake Cave,65,RF,66,1.015384615
Jake Cave,65,1B,66,1.015384615
Jake Cave,65,LF,66,1.015384615
Luke Maile,78,C,79,1.012820513
Nick Fortes,108,C,109,1.009259259
Brenton Doyle,126,CF,126,1
Oswaldo Cabrera,115,3B,115,1
Oswaldo Cabrera,115,SS,115,1
Oswaldo Cabrera,115,RF,115,1
Oswaldo Cabrera,115,2B,115,1
Oswaldo Cabrera,115,LF,115,1
Joey Gallo,111,CF,111,1
Joey Gallo,111,RF,111,1
Joey Gallo,111,1B,111,1
Joey Gallo,111,LF,111,1
Aledmys Díaz,109,2B,109,1
Aledmys Díaz,109,3B,109,1
Aledmys Díaz,109,1B,109,1
Aledmys Díaz,109,LF,109,1
Aledmys Díaz,109,SS,109,1
Nick Allen,106,SS,106,1
Garrett Hampson,98,3B,98,1
Garrett Hampson,98,SS,98,1
Garrett Hampson,98,LF,98,1
Garrett Hampson,98,2B,98,1
Garrett Hampson,98,RF,98,1
Garrett Hampson,98,CF,98,1
Casey Schmitt,90,3B,90,1
Casey Schmitt,90,SS,90,1
Casey Schmitt,90,2B,90,1
Garrett Stubbs,41,C,41,1
Jesús Aguilar,36,1B,36,1
Nick Gonzales,35,2B,35,1
Nick Gonzales,35,SS,35,1
Logan Porter,11,C,11,1
Ben Gamel,6,LF,6,1
Oscar Colás,75,CF,74,0.986666667
Oscar Colás,75,RF,74,0.986666667
Dylan Moore,67,2B,66,0.985074627
Dylan Moore,67,LF,66,0.985074627
Dylan Moore,67,CF,66,0.985074627
Dylan Moore,67,RF,66,0.985074627
Dylan Moore,67,SS,66,0.985074627
Ceddanne Rafaela,28,CF,27,0.964285714
Ceddanne Rafaela,28,2B,27,0.964285714
Ceddanne Rafaela,28,SS,27,0.964285714
Mark Mathias,27,RF,26,0.962962963
Mark Mathias,27,2B,26,0.962962963
Jake Alu,51,3B,49,0.960784314
Jake Alu,51,LF,49,0.960784314
Jake Alu,51,2B,49,0.960784314
Kody Clemens,49,1B,47,0.959183673
Tyler Heineman,22,C,21,0.954545455
Óscar Mercado,20,LF,19,0.95
Óscar Mercado,20,CF,19,0.95
Óscar Mercado,20,RF,19,0.95
Jake Lamb,19,1B,18,0.947368421
Masyn Winn,37,SS,35,0.945945946
Jason Delay,70,C,66,0.942857143
Lenyn Sosa,52,3B,49,0.942307692
Lenyn Sosa,52,2B,49,0.942307692
Mark Vientos,65,1B,61,0.938461538
Mark Vientos,65,3B,61,0.938461538
Trevor Story,43,SS,40,0.930232558
Tyler Nevin,41,1B,38,0.926829268
Tyler Nevin,41,LF,38,0.926829268
Tyler Nevin,41,3B,38,0.926829268
Heston Kjerstad,13,LF,12,0.923076923
Austin Slater,89,RF,82,0.921348315
Austin Slater,89,CF,82,0.921348315
Austin Slater,89,LF,82,0.921348315
Taylor Trammell,22,LF,20,0.909090909
Kolten Wong,87,2B,79,0.908045977
Jesse Winker,61,DH,55,0.901639344
Omar Narváez,49,C,44,0.897959184
Alfonso Rivas,48,1B,43,0.895833333
Cristian Pache,48,CF,43,0.895833333
Cristian Pache,48,LF,43,0.895833333
Cristian Pache,48,RF,43,0.895833333
AJ Pollock,54,LF,48,0.888888889
Josh Smith,90,LF,79,0.877777778
Josh Smith,90,3B,79,0.877777778
Josh Smith,90,2B,79,0.877777778
Josh Smith,90,SS,79,0.877777778
Matt Duffy,79,2B,69,0.873417722
Matt Duffy,79,3B,69,0.873417722
Matt Duffy,79,1B,69,0.873417722
Brayan Rocchio,23,SS,20,0.869565217
Brayan Rocchio,23,3B,20,0.869565217
Joey Wendle,112,SS,97,0.866071429
Mike Brosseau,29,1B,25,0.862068966
Mike Brosseau,29,3B,25,0.862068966
Sam Huff,21,C,18,0.857142857
Zach Remillard,54,2B,46,0.851851852
Zach Remillard,54,3B,46,0.851851852
Zach Remillard,54,SS,46,0.851851852
Zach Remillard,54,LF,46,0.851851852
Zach Remillard,54,RF,46,0.851851852
Jason Vosler,20,3B,17,0.85
Jason Vosler,20,1B,17,0.85
Luken Baker,33,1B,28,0.848484848
David Fry,58,LF,49,0.844827586
David Fry,58,C,49,0.844827586
David Fry,58,1B,49,0.844827586
David Fry,58,RF,49,0.844827586
José Azocar,55,CF,46,0.836363636
José Azocar,55,LF,46,0.836363636
José Azocar,55,RF,46,0.836363636
Austin Meadows,6,LF,5,0.833333333
Oswald Peraza,52,SS,43,0.826923077
Oswald Peraza,52,2B,43,0.826923077
Oswald Peraza,52,3B,43,0.826923077
Zack Short,112,2B,92,0.821428571
Zack Short,112,SS,92,0.821428571
Zack Short,112,3B,92,0.821428571
José Fermín,21,2B,17,0.80952381
José Fermín,21,3B,17,0.80952381
Harold Castro,99,SS,80,0.808080808
Harold Castro,99,RF,80,0.808080808
Harold Castro,99,LF,80,0.808080808
Harold Castro,99,CF,80,0.808080808
Harold Castro,99,3B,80,0.808080808
Harold Castro,99,2B,80,0.808080808
Tyler Wade,26,SS,21,0.807692308
Tyler Wade,26,LF,21,0.807692308
Reese McGuire,72,C,58,0.805555556
Jacob Stallings,89,C,71,0.797752809
Hunter Dozier,29,1B,23,0.793103448
Hunter Dozier,29,3B,23,0.793103448
Hunter Dozier,29,RF,23,0.793103448
Conner Capel,32,LF,25,0.78125
Conner Capel,32,RF,25,0.78125
Nick Ahmed,72,SS,56,0.777777778
Matt Mervis,27,1B,21,0.777777778
Samad Taylor,31,2B,24,0.774193548
Samad Taylor,31,LF,24,0.774193548
Carson Kelly,52,C,40,0.769230769
Colton Cowser,26,LF,20,0.769230769
Colton Cowser,26,CF,20,0.769230769
Colton Cowser,26,RF,20,0.769230769
Austin Barnes,59,C,45,0.762711864
Jake Marisnick,46,CF,35,0.760869565
Jake Marisnick,46,RF,35,0.760869565
Josh Harrison,41,2B,31,0.756097561
Josh Harrison,41,3B,31,0.756097561
Josh Harrison,41,LF,31,0.756097561
Josh Harrison,41,RF,31,0.756097561
Rodolfo Castro,92,3B,69,0.75
Rodolfo Castro,92,2B,69,0.75
Rodolfo Castro,92,SS,69,0.75
Romy Gonzalez,44,2B,33,0.75
Romy Gonzalez,44,LF,33,0.75
Romy Gonzalez,44,RF,33,0.75
Gabriel Arias,122,SS,91,0.745901639
Gabriel Arias,122,3B,91,0.745901639
Gabriel Arias,122,1B,91,0.745901639
Gabriel Arias,122,RF,91,0.745901639
Jose Herrera,43,C,32,0.744186047
Jordan Luplow,39,RF,29,0.743589744
Jordan Luplow,39,LF,29,0.743589744
Jordan Luplow,39,1B,29,0.743589744
Eric Haase,89,C,66,0.741573034
Eric Haase,89,LF,66,0.741573034
Oscar Gonzalez,54,LF,40,0.740740741
Oscar Gonzalez,54,RF,40,0.740740741
Terrin Vavra,27,RF,20,0.740740741
Terrin Vavra,27,LF,20,0.740740741
Chad Wallach,65,C,48,0.738461538
Lawrence Butler,42,CF,31,0.738095238
Lawrence Butler,42,RF,31,0.738095238
Martín Maldonado,117,C,86,0.735042735
Matt Beaty,30,1B,22,0.733333333
Sam Hilliard,40,LF,29,0.725
Sam Hilliard,40,CF,29,0.725
Luis Guillorme,54,SS,39,0.722222222
Luis Guillorme,54,3B,39,0.722222222
Luis Guillorme,54,2B,39,0.722222222
David Villar,46,3B,33,0.717391304
David Villar,46,2B,33,0.717391304
David Villar,46,1B,33,0.717391304
Nick Pratto,95,LF,68,0.715789474
Nick Pratto,95,RF,68,0.715789474
Nick Pratto,95,1B,68,0.715789474
Jahmai Jones,7,2B,5,0.714285714
Michael Busch,27,1B,19,0.703703704
Michael Busch,27,3B,19,0.703703704
Wil Myers,37,1B,25,0.675675676
Wil Myers,37,RF,25,0.675675676
Carlos Pérez,27,1B,18,0.666666667
Carlos Pérez,27,C,18,0.666666667
Carlos Pérez,27,C,18,0.666666667
Ryan McKenna,89,CF,59,0.662921348
Ryan McKenna,89,LF,59,0.662921348
Ryan McKenna,89,RF,59,0.662921348
Avisaíl García,37,LF,24,0.648648649
Avisaíl García,37,RF,24,0.648648649
Kyle Garlick,14,LF,9,0.642857143
Kyle Garlick,14,RF,9,0.642857143
Jonathan Schoop,55,2B,35,0.636363636
Jonathan Schoop,55,3B,35,0.636363636
Brett Sullivan,33,C,21,0.636363636
Michael Toglia,45,1B,28,0.622222222
Michael Toglia,45,RF,28,0.622222222
Clint Frazier,33,LF,20,0.606060606
Clint Frazier,33,CF,20,0.606060606
Clint Frazier,33,RF,20,0.606060606
Darin Ruf,20,DH,12,0.6
Vidal Bruján,37,2B,22,0.594594595
Vidal Bruján,37,3B,22,0.594594595
Vidal Bruján,37,RF,22,0.594594595
Vidal Bruján,37,SS,22,0.594594595
Jonathan Araúz,27,3B,16,0.592592593
Jonathan Araúz,27,2B,16,0.592592593
Jonathan Araúz,27,SS,16,0.592592593
Greg Allen,22,CF,13,0.590909091
Greg Allen,22,RF,13,0.590909091
Greg Allen,22,LF,13,0.590909091
J.P. Martínez,17,CF,10,0.588235294
J.P. Martínez,17,LF,10,0.588235294
J.P. Martínez,17,RF,10,0.588235294
Tommy La Stella,12,DH,7,0.583333333
Tim Locastro,43,LF,25,0.581395349
Tim Locastro,43,CF,25,0.581395349
Jonah Bride,40,3B,23,0.575
Jonah Bride,40,1B,23,0.575
Andrew Velazquez,54,2B,31,0.574074074
Andrew Velazquez,54,CF,31,0.574074074
Andrew Velazquez,54,SS,31,0.574074074
Bubba Thompson,37,RF,21,0.567567568
Bubba Thompson,37,LF,21,0.567567568
Bubba Thompson,37,CF,21,0.567567568
Joey Bart,30,C,17,0.566666667
Austin Nola,52,C,29,0.557692308
Vinny Capra,9,3B,5,0.555555556
Vinny Capra,9,2B,5,0.555555556
Austin Wynns,51,C,28,0.549019608
Ben Rortvedt,32,C,17,0.53125
Michael Chavis,48,2B,25,0.520833333
Michael Chavis,48,1B,25,0.520833333
Michael Chavis,48,3B,25,0.520833333
Kevin Smith,49,3B,25,0.510204082
Kevin Smith,49,SS,25,0.510204082
Adam Haseley,28,CF,14,0.5
Adam Haseley,28,RF,14,0.5
Yonny Hernández,14,3B,7,0.5
Yonny Hernández,14,2B,7,0.5
Bligh Madris,12,1B,6,0.5
Buddy Kennedy,10,3B,5,0.5
Brandon Dixon,33,RF,16,0.484848485
Brandon Dixon,33,1B,16,0.484848485
Franmil Reyes,19,LF,9,0.473684211
Joey Ortiz,15,SS,7,0.466666667
Joey Ortiz,15,2B,7,0.466666667
Joey Ortiz,15,3B,7,0.466666667
Derek Hill,13,CF,6,0.461538462
Danny Mendick,35,LF,16,0.457142857
Danny Mendick,35,3B,16,0.457142857
Danny Mendick,35,2B,16,0.457142857
Seby Zavala,73,C,33,0.452054795
Austin Hedges,82,C,37,0.451219512
Curt Casali,40,C,18,0.45
Coco Montes,18,2B,8,0.444444444
Andrew Stevenson,25,CF,11,0.44
Andrew Stevenson,25,LF,11,0.44
Bryce Johnson,30,CF,13,0.433333333
Marco Luciano,14,SS,6,0.428571429
Brett Wisely,51,2B,21,0.411764706
Brett Wisely,51,CF,21,0.411764706
Jared Walsh,39,RF,16,0.41025641
Jared Walsh,39,1B,16,0.41025641
David Hamilton,15,2B,6,0.4
David Hamilton,15,SS,6,0.4
Trayce Thompson,72,LF,28,0.388888889
Trayce Thompson,72,RF,28,0.388888889
Trayce Thompson,72,CF,28,0.388888889
Jorge Alfaro,18,C,7,0.388888889
Luis Torrens,18,C,7,0.388888889
Grae Kessinger,26,SS,10,0.384615385
Grae Kessinger,26,3B,10,0.384615385
Grae Kessinger,26,2B,10,0.384615385
Grae Kessinger,26,1B,10,0.384615385
Johan Camargo,8,SS,3,0.375
Johan Camargo,8,3B,3,0.375
Mike Zunino,42,C,14,0.333333333
Anthony Bemboom,6,C,2,0.333333333
Cal Stevenson,6,CF,2,0.333333333
Jackie Bradley Jr.,43,CF,14,0.325581395
Jackie Bradley Jr.,43,LF,14,0.325581395
Jackie Bradley Jr.,43,RF,14,0.325581395
Juan Yepez,28,LF,9,0.321428571
Heliot Ramos,25,CF,8,0.32
Heliot Ramos,25,RF,8,0.32
Heliot Ramos,25,LF,8,0.32
Cody Thomas,19,RF,6,0.315789474
Tyler Soderstrom,45,C,14,0.311111111
Tyler Soderstrom,45,1B,14,0.311111111
Nathan Lukes,29,RF,9,0.310344828
Nathan Lukes,29,LF,9,0.310344828
Tucker Barnhart,47,C,14,0.29787234
Brett Phillips,40,RF,11,0.275
Brett Phillips,40,CF,11,0.275
Luke Voit,22,1B,6,0.272727273
Trey Cabbage,22,1B,6,0.272727273
Trey Cabbage,22,CF,6,0.272727273
Trey Cabbage,22,RF,6,0.272727273
Canaan Smith-Njigba,15,LF,4,0.266666667
Canaan Smith-Njigba,15,RF,4,0.266666667
Alika Williams,46,SS,12,0.260869565
Wade Meckler,20,LF,5,0.25
Wade Meckler,20,CF,5,0.25
Everson Pereira,27,LF,6,0.222222222
José Tena,18,2B,4,0.222222222
José Tena,18,3B,4,0.222222222
José Tena,18,SS,4,0.222222222
Dalton Guthrie,23,CF,5,0.217391304
Dalton Guthrie,23,LF,5,0.217391304
Peyton Burdick,14,RF,3,0.214285714
Peyton Burdick,14,CF,3,0.214285714
Blake Rutherford,16,LF,3,0.1875
Josh Lester,11,1B,2,0.181818182
David Hensley,30,1B,5,0.166666667
David Hensley,30,2B,5,0.166666667
Pete Crow-Armstrong,13,CF,2,0.153846154
Brian O'Keefe,8,C,1,0.125
Darick Hall,18,1B,2,0.111111111
Korey Lee,24,C,1,0.041666667
TJ Hopkins,25,RF,1,0.04
TJ Hopkins,25,LF,1,0.04
Edwin Ríos,18,DH,0,0
Juniel Querecuto,9,2B,0,0
Juniel Querecuto,9,3B,0,0
Bobby Dalbec,21,3B,-1,-0.047619048
Bobby Dalbec,21,1B,-1,-0.047619048
Kyle Lewis,16,DH,-1,-0.0625
Kyren Paris,15,SS,-1,-0.066666667
Kyren Paris,15,2B,-1,-0.066666667
Kyren Paris,15,CF,-1,-0.066666667
Cam Gallagher,56,C,-5,-0.089285714
Luke Williams,11,SS,-1,-0.090909091
Luke Williams,11,3B,-1,-0.090909091
Cooper Hummel,10,DH,-1,-0.1
Sandy León,22,C,-3,-0.136363636
Tomás Nido,22,C,-3,-0.136363636
Jordan Lawlar,14,SS,-2,-0.142857143
César Salazar,13,C,-2,-0.153846154
Taylor Motter,29,2B,-5,-0.172413793
Taylor Motter,29,SS,-5,-0.172413793
Taylor Motter,29,3B,-5,-0.172413793
Roberto Pérez,5,C,-1,-0.2
Ryan Kreidler,11,SS,-3,-0.272727273
Ryan Kreidler,11,3B,-3,-0.272727273
Ryan Kreidler,11,2B,-3,-0.272727273
Nate Eaton,28,RF,-9,-0.321428571
Nate Eaton,28,CF,-9,-0.321428571
Nate Eaton,28,LF,-9,-0.321428571
Chadwick Tromp,6,C,-2,-0.333333333
Kyle Stowers,14,LF,-6,-0.428571429
Kyle Stowers,14,RF,-6,-0.428571429
Brian Serven,11,C,-5,-0.454545455
Jordyn Adams,17,LF,-8,-0.470588235
Jordyn Adams,17,RF,-8,-0.470588235
Jordyn Adams,17,CF,-8,-0.470588235
Eli White,6,CF,-3,-0.5
Abraham Almonte,8,DH,-4,-0.5
Ehire Adrianza,5,SS,-3,-0.6
Taylor Kohlwey,5,LF,-3,-0.6
Isan Díaz,8,2B,-5,-0.625
Chris Owings,11,SS,-8,-0.727272727
Irving Lopez,5,2B,-4,-0.8
Irving Lopez,5,3B,-4,-0.8
