Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,score,perIP,perGame,no wl
Trevor Williams,WSN,6,10,5.55,30,30,0,0,0,0,0,144.1,659,178,97,89,34,53,1,5,0,2,111,302.3,2.097848716,10.07666667,322.3
AJ Smith-Shawver,ATL,1,0,4.26,6,5,0,0,0,0,0,25.1,105,17,14,12,7,11,0,1,3,0,20,60.3,2.402390438,10.05,55.3
Alek Manoah,TOR,3,9,5.87,19,19,0,0,0,0,0,87.1,415,93,61,57,15,59,1,9,3,3,79,190.3,2.184845006,10.01578947,220.3
James Kaprielian,OAK,2,6,6.34,14,11,0,0,0,0,1,61,280,66,45,43,9,31,1,5,3,0,57,139,2.278688525,9.928571429,159
Connor Phillips,CIN,1,1,6.97,5,5,0,0,0,0,0,20.2,96,18,16,16,5,13,0,1,2,0,26,49.6,2.455445545,9.92,49.6
Pedro Avila,SDP,2,2,3.22,14,6,0,0,0,0,0,50.1,220,43,23,18,3,25,0,5,5,1,54,138.3,2.760479042,9.878571429,138.3
Jared Shuster,ATL,4,3,5.81,11,11,0,0,0,0,0,52.2,230,53,34,34,7,26,0,1,3,0,30,108.6,2.08045977,9.872727273,103.6
Chase Anderson,2 Tms,1,6,5.42,19,17,0,0,1,0,0,86.1,372,90,53,52,17,33,0,7,1,0,64,187.3,2.175377468,9.857894737,212.3
Mason Miller,OAK,0,3,3.78,10,6,0,0,0,1,0,33.1,139,24,15,14,2,16,0,3,3,0,38,98.3,2.96978852,9.83,113.3
Luis L. Ortiz,PIT,5,5,4.78,18,15,0,0,0,0,0,86.2,400,99,50,46,13,48,0,2,3,0,59,174.6,2.025522042,9.7,174.6
Darius Vines,ATL,1,0,3.98,5,2,0,0,0,0,0,20.1,84,15,10,9,3,7,0,1,0,0,14,48.3,2.402985075,9.66,43.3
Noah Syndergaard,2 Tms,2,6,6.5,18,18,0,0,0,0,0,88.2,391,104,65,64,22,19,0,10,0,0,56,173.6,1.968253968,9.644444444,193.6
Drew Smyly,CHC,11,11,5,41,23,0,0,0,1,2,142.1,626,147,89,79,26,56,0,6,9,1,141,395.3,2.781843772,9.641463415,395.3
Ryan Feltner,COL,2,4,5.82,10,10,0,0,0,0,0,43.1,201,45,29,28,2,28,0,2,0,2,38,96.3,2.234338747,9.63,106.3
Randy Vásquez,NYY,2,2,2.87,11,5,0,0,0,0,0,37.2,166,30,12,12,5,18,0,4,3,0,33,104.6,2.811827957,9.509090909,104.6
Joey Estes,OAK,0,1,7.2,2,2,0,0,0,0,0,10,47,12,9,8,4,2,1,3,1,0,7,19,1.9,9.5,24
Yonny Chirinos,2 Tms,5,5,5.4,20,9,0,0,0,1,0,85,367,91,53,51,15,27,0,5,3,0,53,189,2.223529412,9.45,189
Joey Wentz,DET,3,13,6.9,25,19,0,0,0,0,0,105.2,492,131,87,81,25,47,0,0,2,2,98,234.6,2.230038023,9.384,284.6
Sean Manaea,SFG,7,6,4.44,37,10,0,0,1,1,0,117.2,499,104,68,58,14,42,0,8,3,0,128,345.6,2.948805461,9.340540541,340.6
Garrett Whitlock,BOS,5,5,5.15,22,10,0,0,1,3,1,71.2,304,82,43,41,13,13,0,3,2,0,72,204.6,2.873595506,9.3,204.6
Spencer Turnbull,DET,1,4,7.26,7,7,0,0,0,0,0,31,145,37,26,25,5,15,0,3,2,0,24,65,2.096774194,9.285714286,80
José Ureña,2 Tms,0,7,6.45,10,10,0,0,0,0,0,44.2,203,50,37,32,13,22,0,1,2,0,29,92.6,2.095022624,9.26,127.6
Jackson Rutledge,WSN,1,1,6.75,4,4,0,0,0,0,0,20,88,24,15,15,4,6,0,2,1,0,12,37,1.85,9.25,37
Dakota Hudson,STL,6,3,4.98,18,12,0,0,0,1,0,81.1,354,88,46,45,9,34,0,6,5,0,45,166.3,2.050554871,9.238888889,151.3
Chase Silseth,LAA,4,1,3.96,16,8,0,0,0,1,1,52.1,221,41,26,23,9,26,0,2,5,1,56,147.3,2.827255278,9.20625,132.3
Johnny Cueto,MIA,1,4,6.02,13,10,0,0,0,0,0,52.1,218,51,36,35,17,15,0,3,0,0,39,119.3,2.289827255,9.176923077,134.3
Ken Waldichuk,OAK,4,9,5.36,35,22,0,0,1,0,0,141,639,149,93,84,24,71,1,9,7,1,132,320,2.269503546,9.142857143,345
Martín Pérez,TEX,10,4,4.45,35,20,0,0,0,2,0,141.2,608,150,74,70,21,49,1,4,2,3,93,316.6,2.242209632,9.045714286,286.6
Javier Assad,CHC,5,3,3.05,32,10,0,0,0,2,1,109.1,449,93,38,37,13,41,1,3,3,1,94,289.3,2.651695692,9.040625,279.3
Joan Adon,WSN,2,4,6.45,12,10,0,0,0,0,0,51.2,240,60,37,37,8,24,3,3,6,0,48,107.6,2.1015625,8.966666667,117.6
José Urquidy,HOU,3,3,5.29,16,10,0,0,1,0,0,63,275,65,37,37,11,25,0,2,0,1,45,142,2.253968254,8.875,142
Slade Cecconi,ARI,0,1,4.33,7,4,0,0,0,0,0,27,111,27,13,13,4,4,0,2,0,0,20,62,2.296296296,8.857142857,67
Quinn Priester,PIT,3,3,7.74,10,8,0,0,0,0,0,50,234,58,43,43,12,27,0,3,5,0,36,88,1.76,8.8,88
Michael Grove,LAD,2,3,6.13,18,12,0,0,0,1,0,69,302,83,47,47,12,19,0,3,3,0,73,156,2.260869565,8.666666667,161
Zack Littell,2 Tms,3,6,4.1,28,14,0,0,0,0,0,90,379,94,43,41,13,12,1,4,4,0,74,241,2.677777778,8.607142857,256
Ross Stripling,SFG,0,5,5.36,22,11,0,0,0,0,0,89,381,104,54,53,20,16,0,2,2,1,70,189,2.123595506,8.590909091,214
Andre Jackson,2 Tms,1,3,4.99,19,7,0,0,2,1,0,61.1,257,52,34,34,11,22,0,2,1,0,57,162.3,2.656301146,8.542105263,172.3
Carlos Carrasco,NYM,3,8,6.8,20,20,0,0,0,0,0,90,417,115,71,68,18,38,0,6,3,1,66,170,1.888888889,8.5,195
Zach Davies,ARI,2,5,7,18,18,0,0,0,0,0,82.1,377,98,67,64,10,39,0,2,0,0,72,152.3,1.855054811,8.461111111,167.3
Peter Lambert,COL,3,7,5.36,25,11,0,0,0,0,0,87.1,375,93,54,52,18,28,0,5,1,0,71,209.3,2.402985075,8.372,229.3
Brad Keller,KCR,3,4,4.57,11,9,0,0,0,0,0,45.1,211,42,26,23,3,45,0,3,7,0,31,91.3,2.024390244,8.3,96.3
Luke Weaver,3 Tms,3,6,6.4,29,25,0,0,0,0,0,123.2,563,155,90,88,29,40,0,4,3,0,109,240.6,1.952922078,8.296551724,255.6
Corey Kluber,BOS,3,6,7.04,15,9,0,0,1,0,0,55,257,69,47,43,17,21,0,4,1,0,42,124,2.254545455,8.266666667,139
Roansy Contreras,PIT,3,7,6.59,19,11,0,0,1,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,156.3,2.295154185,8.226315789,176.3
Zack Thompson,STL,5,7,4.48,25,9,0,0,0,1,1,66.1,287,69,35,33,8,25,0,2,3,0,72,203.3,3.075642965,8.132,213.3
Hunter Gaddis,CLE,2,1,4.5,11,7,0,0,0,0,0,42,182,41,21,21,6,14,0,4,1,0,24,89,2.119047619,8.090909091,84
Jacob Lopez,TBR,1,0,4.38,4,1,0,0,1,0,0,12.1,54,14,7,6,0,2,0,2,1,0,8,32.3,2.669421488,8.075,27.3
Mike Mayers,KCR,1,2,6.15,6,2,0,0,0,0,0,26.1,119,34,19,18,4,10,0,0,2,0,17,48.3,1.850574713,8.05,53.3
Ryan Weathers,2 Tms,1,8,6.55,15,12,0,0,0,1,0,57.2,257,68,44,42,12,29,0,1,1,0,43,120.6,2.108391608,8.04,155.6
Félix Bautista,BAL,8,2,1.48,56,0,0,0,33,1,6,61,237,30,14,10,4,26,0,2,7,0,110,442,7.245901639,7.892857143,412
Alex Wood,SFG,5,5,4.33,29,12,0,0,0,1,0,97.2,429,98,52,47,9,42,0,8,3,2,74,228.6,2.351851852,7.882758621,228.6
Cole Irvin,BAL,1,4,4.42,24,12,0,0,0,1,0,77.1,336,78,42,38,11,21,0,7,2,0,68,187.3,2.429312581,7.804166667,202.3
Osvaldo Bido,PIT,2,5,5.86,16,9,0,0,0,0,0,50.2,236,55,35,33,4,21,0,8,1,0,48,124.6,2.482071713,7.7875,139.6
Adam Wainwright,STL,5,11,7.4,21,21,0,0,0,0,0,101,484,151,89,83,20,41,0,1,1,0,55,163,1.613861386,7.761904762,193
Angel Zerpa,KCR,3,3,4.85,15,3,0,0,0,2,1,42.2,182,46,24,23,7,8,0,4,1,0,36,115.6,2.739336493,7.706666667,115.6
Michael King,NYY,4,8,2.75,49,9,0,0,6,8,4,104.2,431,88,35,32,10,32,1,5,2,1,127,376.6,3.614203455,7.685714286,396.6
Cody Bradford,TEX,4,3,5.3,20,8,0,0,0,0,0,56,234,56,33,33,11,12,0,1,0,0,51,153,2.732142857,7.65,148
Kyle Wright,ATL,1,3,6.97,9,7,0,0,0,0,0,31,155,40,26,24,5,17,0,4,2,0,34,66,2.129032258,7.333333333,76
Freddy Tarnok,OAK,1,1,4.91,5,1,0,0,0,0,0,14.2,65,11,8,8,4,11,0,0,2,0,14,36.6,2.577464789,7.32,36.6
Drey Jameson,ARI,3,1,3.32,15,3,0,0,1,1,0,40.2,174,40,15,15,6,18,0,1,0,0,37,109.6,2.726368159,7.306666667,99.6
Jesse Scholtens,CHW,1,9,5.29,26,11,0,0,1,1,0,85,377,100,54,50,15,30,1,2,1,0,58,187,2.2,7.192307692,227
Sean Newcomb,OAK,1,1,3,7,2,0,0,0,0,0,15,61,8,5,5,1,9,0,2,1,0,17,50,3.333333333,7.142857143,50
Devin Williams,MIL,8,3,1.53,61,0,0,0,36,0,4,58.2,231,26,13,10,4,28,1,1,1,0,87,431.6,7.41580756,7.075409836,406.6
Drew Rom,STL,1,4,8.02,8,8,0,0,0,0,0,33.2,170,51,34,30,7,19,0,0,1,0,32,56.6,1.704819277,7.075,71.6
Ronel Blanco,HOU,2,1,4.5,17,7,0,0,0,0,0,52,226,49,29,26,12,28,0,2,2,0,52,120,2.307692308,7.058823529,115
Josh Fleming,TBR,2,0,4.7,12,3,0,0,0,0,0,51.2,221,56,29,27,9,19,2,0,2,0,25,84.6,1.65234375,7.05,74.6
Ty Blach,COL,3,3,5.54,20,13,0,0,0,0,0,78,352,104,51,48,15,24,0,6,1,0,50,138,1.769230769,6.9,138
Hayden Wesneski,CHC,3,5,4.63,34,11,0,0,0,2,1,89.1,379,82,50,46,20,32,1,3,2,0,83,229.3,2.573512907,6.744117647,239.3
Tristan Beck,SFG,3,3,3.92,33,3,0,0,2,2,1,85,354,83,40,37,10,21,2,2,3,0,68,220,2.588235294,6.666666667,220
Emerson Hancock,SEA,0,0,4.5,3,3,0,0,0,0,0,12,49,13,6,6,1,3,0,0,0,0,6,20,1.666666667,6.666666667,20
Matthew Liberatore,STL,3,6,5.25,22,11,0,0,0,2,0,61.2,275,66,42,36,5,25,1,5,4,0,46,146.6,2.395424837,6.663636364,161.6
Jordan Romano,TOR,5,7,2.9,59,0,0,0,36,2,4,59,248,48,20,19,6,24,5,2,0,1,72,393,6.661016949,6.661016949,403
Ryan Helsley,STL,3,4,2.45,33,0,0,0,14,2,5,36.2,146,22,11,10,1,17,1,1,3,1,52,215.6,5.955801105,6.533333333,220.6
Carson Spiers,CIN,0,1,6.92,4,2,0,0,1,0,0,13,64,18,12,10,1,7,0,0,0,0,12,26,2,6.5,31
Dallas Keuchel,MIN,2,1,5.97,10,6,0,0,0,0,0,37.2,172,45,25,25,3,18,0,2,2,0,25,63.6,1.709677419,6.36,58.6
Camilo Doval,SFG,6,6,2.93,69,0,0,0,39,0,8,67.2,281,51,32,22,3,26,6,8,10,3,87,438.6,6.526785714,6.356521739,438.6
Zach Logue,DET,0,0,7.36,3,0,0,0,0,0,0,11,49,13,9,9,3,2,0,0,0,0,10,19,1.727272727,6.333333333,19
Kolby Allard,ATL,0,1,6.57,4,3,0,0,0,0,0,12.1,56,16,9,9,2,4,0,0,1,0,13,25.3,2.090909091,6.325,30.3
Cooper Criswell,TBR,1,1,5.73,10,0,0,0,0,0,0,33,151,40,23,21,6,11,1,4,2,0,27,63,1.909090909,6.3,63
David Bednar,PIT,3,3,2,66,0,0,0,39,0,3,67.1,277,53,22,15,3,21,4,3,2,0,80,413.3,6.159463487,6.262121212,413.3
Alexis Díaz,CIN,9,6,3.07,71,0,0,0,37,2,3,67.1,286,44,30,23,4,36,0,10,3,0,86,444.3,6.621460507,6.257746479,429.3
Chris Flexen,2 Tms,2,8,6.86,29,16,0,0,0,0,0,102.1,466,133,81,78,25,38,0,4,6,0,74,181.3,1.775710088,6.251724138,211.3
Raisel Iglesias,ATL,5,4,2.75,58,0,0,0,33,0,4,55.2,231,51,23,17,7,15,2,0,0,0,68,358.6,6.496376812,6.182758621,353.6
Jakob Junis,SFG,4,3,3.87,40,4,0,0,1,2,0,86,367,90,42,37,12,21,1,5,5,0,96,245,2.848837209,6.125,240
Noah Davis,COL,0,4,8.7,8,6,0,0,0,0,0,30,146,43,30,29,6,15,0,4,4,1,26,49,1.633333333,6.125,69
Pete Fairbanks,TBR,2,4,2.58,49,0,0,0,25,2,4,45.1,184,26,14,13,3,20,0,4,6,0,68,299.3,6.636363636,6.108163265,309.3
Josh Hader,SDP,2,3,1.28,61,0,0,0,33,0,5,56.1,231,32,11,8,3,30,2,3,3,0,85,371.3,6.618538324,6.086885246,376.3
Jhoan Duran,MIN,3,6,2.45,59,0,0,0,27,1,5,62.1,255,46,25,17,6,25,5,4,8,0,84,357.3,5.753623188,6.055932203,372.3
Dylan Dodd,ATL,2,2,7.6,7,7,0,0,0,0,0,34.1,164,53,29,29,9,12,1,1,1,0,15,42.3,1.240469208,6.042857143,42.3
Karl Kauffmann,COL,2,5,8.23,11,3,0,0,0,0,0,35,158,42,34,32,5,16,0,4,1,0,16,66,1.885714286,6,81
Emmanuel Clase,CLE,3,9,3.22,75,0,0,0,44,0,12,72.2,302,68,37,26,4,16,2,1,5,1,64,448.6,6.213296399,5.981333333,478.6
Bryce Jarvis,ARI,2,1,3.04,11,1,0,0,0,0,0,23.2,92,14,9,8,3,9,0,0,0,0,12,65.6,2.827586207,5.963636364,60.6
Chris Murphy,BOS,1,2,4.91,20,0,0,0,1,0,0,47.2,212,50,27,26,5,17,0,1,4,0,49,117.6,2.491525424,5.88,122.6
Matt Strahm,PHI,9,5,3.29,56,10,0,0,2,11,3,87.2,351,68,34,32,11,21,0,3,1,1,108,328.6,3.768348624,5.867857143,308.6
Kenley Jansen,BOS,3,6,3.63,51,0,0,0,29,0,4,44.2,188,40,21,18,5,17,1,2,1,2,52,298.6,6.755656109,5.854901961,313.6
Bowden Francis,TOR,1,0,1.73,20,0,0,0,1,0,0,36.1,136,22,7,7,5,8,0,1,1,2,35,116.3,3.221606648,5.815,111.3
Brett Kennedy,CIN,1,0,6.5,5,2,0,0,0,0,0,18,83,19,13,13,1,7,0,3,0,0,9,29,1.611111111,5.8,24
Ryan Pressly,HOU,4,5,3.58,65,0,0,0,31,0,6,65.1,268,54,33,26,8,16,0,1,2,0,74,373.3,5.734254992,5.743076923,378.3
Lyon Richardson,CIN,0,2,8.64,4,4,0,0,0,0,0,16.2,81,17,16,16,6,15,0,0,0,0,12,22.6,1.395061728,5.65,32.6
Bruce Zimmermann,BAL,2,0,4.73,7,0,0,0,0,0,0,13.1,61,17,8,7,3,0,0,2,1,0,14,39.3,3,5.614285714,29.3
Paul Sewald,2 Tms,3,2,3.12,65,0,0,0,34,0,5,60.2,249,46,23,21,8,24,1,1,1,0,80,363.6,6.03986711,5.593846154,358.6
Connor Seabold,COL,1,7,7.52,27,13,0,0,0,0,0,87.1,408,116,76,73,19,28,1,7,5,0,67,150.3,1.725602755,5.566666667,180.3
Adbert Alzolay,CHC,2,5,2.67,58,0,0,0,22,6,3,64,253,52,23,19,5,13,0,5,0,2,67,320,5,5.517241379,335
Carlos Estévez,LAA,5,5,3.9,63,0,0,0,31,2,4,62.1,281,62,34,27,7,31,5,5,1,0,78,344.3,5.544283414,5.465079365,344.3
Craig Kimbrel,PHI,8,6,3.26,71,0,0,0,23,7,5,69,278,44,28,25,10,28,1,4,4,2,94,388,5.623188406,5.464788732,378
Zach Plesac,CLE,1,1,7.59,5,5,0,0,0,0,0,21.1,105,37,20,18,3,5,0,0,0,0,14,27.3,1.293838863,5.46,27.3
Michael Tonkin,ATL,7,3,4.28,45,0,0,0,1,2,3,80,325,64,41,38,13,23,1,2,2,1,75,244,3.05,5.422222222,224
Drew Carlton,SDP,2,1,4.35,11,0,0,0,0,0,2,20.2,85,18,12,10,2,6,0,1,1,0,18,59.6,2.95049505,5.418181818,54.6
Evan Phillips,LAD,2,4,2.05,62,0,0,0,24,6,3,61.1,234,38,19,14,6,13,2,3,1,0,66,332.3,5.438625205,5.359677419,342.3
Jake Woodford,STL,2,3,6.23,15,8,0,0,0,0,0,47.2,222,61,34,33,11,22,0,3,3,0,29,79.6,1.686440678,5.306666667,84.6
Drew Rucinski,OAK,0,4,9,4,4,0,0,0,0,0,18,95,27,22,18,5,14,0,1,0,0,6,21,1.166666667,5.25,41
JoJo Romero,STL,4,2,3.68,27,0,0,0,3,3,2,36.2,147,29,17,15,1,10,0,1,2,0,42,141.6,3.91160221,5.244444444,131.6
Xzavion Curry,CLE,3,4,4.07,41,9,0,0,0,0,0,95,404,98,47,43,12,30,1,2,3,2,67,215,2.263157895,5.243902439,220
Alex Lange,DET,7,5,3.68,67,0,0,0,26,6,6,66,288,43,30,27,6,45,1,6,4,0,79,351,5.318181818,5.23880597,341
Kyle Finnegan,WSN,7,5,3.76,67,0,0,0,28,8,8,69.1,288,66,33,29,11,24,1,1,0,0,63,350.3,5.069464544,5.228358209,340.3
Adrián Martínez,OAK,0,2,4.75,22,1,0,0,0,0,0,55,241,59,31,29,8,19,0,5,4,0,47,115,2.090909091,5.227272727,125
David Robertson,2 Tms,6,6,3.03,62,0,0,0,18,10,6,65.1,269,53,28,22,7,25,2,3,5,0,78,321.3,4.935483871,5.182258065,321.3
Jimmy Yacabonis,NYM,2,1,6.59,7,0,0,0,0,0,0,13.2,62,14,10,10,2,6,0,1,0,0,11,35.6,2.696969697,5.085714286,30.6
Brent Headrick,MIN,3,0,6.31,14,0,0,0,1,0,1,25.2,117,27,18,18,7,10,0,4,1,0,30,70.6,2.801587302,5.042857143,55.6
Max Castillo,KCR,0,1,4.43,7,0,0,0,0,0,0,20.1,89,20,10,10,2,9,1,3,0,0,10,35.3,1.756218905,5.042857143,40.3
Deivi García,2 Tms,0,1,2.4,8,0,0,0,1,0,0,15,67,9,9,4,2,12,0,1,0,0,10,40,2.666666667,5,45
Gavin Stone,LAD,1,1,9,8,4,0,0,1,0,0,31,152,46,32,31,8,13,0,2,0,0,22,40,1.290322581,5,40
Jackson Stephens,ATL,0,0,3,5,0,0,0,0,0,0,12,52,13,4,4,1,5,0,0,1,0,11,25,2.083333333,5,25
Jaime Barria,LAA,2,6,5.68,34,6,0,0,0,2,2,82.1,362,91,63,52,20,30,6,2,4,1,62,169.3,2.062119367,4.979411765,189.3
Tanner Scott,MIA,9,5,2.31,74,0,0,0,12,24,4,78,307,53,22,20,3,24,3,4,1,0,104,368,4.717948718,4.972972973,348
A.J. Puk,MIA,7,5,3.97,58,0,0,0,15,2,8,56.2,242,54,29,25,10,13,2,2,1,0,78,287.6,5.117437722,4.95862069,277.6
Clay Holmes,NYY,4,4,2.86,66,0,0,0,24,5,3,63,262,51,22,20,2,23,0,3,5,1,71,326,5.174603175,4.939393939,326
Tanner Banks,CHW,1,4,4.43,32,3,0,0,1,1,1,61,255,59,32,30,10,16,1,4,1,0,51,158,2.590163934,4.9375,173
Nick Martinez,SDP,6,4,3.43,63,9,0,0,1,15,6,110.1,461,99,45,42,12,40,1,3,3,0,106,309.3,2.809264305,4.90952381,299.3
Andrés Muñoz,SEA,4,7,2.94,52,0,0,0,13,14,3,49,211,40,20,16,2,22,3,5,4,2,67,253,5.163265306,4.865384615,268
Trevor May,OAK,4,4,3.28,49,0,0,0,21,1,3,46.2,205,35,21,17,4,29,5,3,2,0,40,237.6,5.142857143,4.848979592,237.6
Ian Hamilton,NYY,3,2,2.64,39,3,0,0,2,5,0,58,239,45,19,17,2,26,1,3,1,0,69,189,3.25862069,4.846153846,184
Kody Funderburk,MIN,2,0,0.75,11,0,0,0,0,1,0,12,47,6,1,1,1,5,0,1,0,0,19,53,4.416666667,4.818181818,43
Will Smith,TEX,2,7,4.4,60,0,0,0,22,8,5,57.1,226,44,31,28,5,17,4,0,1,0,55,288.3,5.049036778,4.805,313.3
Tyler Alexander,DET,2,1,4.5,25,1,0,0,0,1,0,44,181,44,25,22,8,5,0,2,0,0,44,120,2.727272727,4.8,115
Kyle Muller,OAK,1,5,7.6,21,13,0,0,0,0,1,77,372,112,65,65,16,39,1,3,3,1,56,100,1.298701299,4.761904762,120
George Soriano,MIA,0,0,3.81,26,1,0,0,1,0,0,52,228,46,26,22,6,23,1,5,0,1,52,121,2.326923077,4.653846154,121
James McArthur,KCR,1,0,4.63,18,2,0,0,4,2,0,23.1,90,20,12,12,2,2,0,1,1,0,23,83.3,3.606060606,4.627777778,78.3
Hunter Harvey,WSN,4,4,2.82,57,0,0,0,10,19,5,60.2,235,44,21,19,7,13,1,2,2,1,67,260.6,4.328903654,4.571929825,260.6
Sam Bachman,LAA,1,2,3.18,11,0,0,0,1,2,1,17,77,17,7,6,0,11,1,1,3,0,14,50,2.941176471,4.545454545,55
Ryan Weber,NYY,1,0,3.14,8,0,0,0,1,1,0,14.1,60,17,5,5,2,1,0,1,0,0,7,36.3,2.574468085,4.5375,31.3
José Alvarado,PHI,0,2,1.74,42,0,0,0,10,11,2,41.1,172,30,15,8,3,18,1,0,3,0,64,190.3,4.630170316,4.530952381,200.3
Luis Patiño,2 Tms,0,1,4.57,9,1,0,0,0,0,0,21.2,99,21,12,11,3,14,0,0,2,0,18,40.6,1.91509434,4.511111111,45.6
José Suarez,LAA,1,3,8.29,11,7,0,0,0,0,0,33.2,165,46,32,31,10,20,1,1,2,0,28,49.6,1.493975904,4.509090909,59.6
Josh Winder,MIN,2,1,4.15,19,0,0,0,1,1,0,34.2,147,35,16,16,3,14,0,0,1,0,28,85.6,2.502923977,4.505263158,80.6
Tyler Holton,DET,3,2,2.11,59,1,0,0,1,14,1,85.1,324,56,21,20,9,18,1,1,4,0,74,264.3,3.105757932,4.479661017,259.3
Bryan Hoeing,MIA,2,3,5.48,33,7,0,0,0,1,0,70.2,304,71,45,43,13,25,2,2,1,0,53,147.6,2.102564103,4.472727273,152.6
Josh Sborz,TEX,6,7,5.5,44,0,0,0,0,14,4,52.1,215,43,33,32,8,17,0,1,3,0,66,195.3,3.748560461,4.438636364,200.3
Jason Adam,TBR,4,2,2.98,56,0,0,0,12,11,6,54.1,222,35,21,18,7,20,0,9,2,0,69,248.3,4.589648799,4.433928571,238.3
Aroldis Chapman,2 Tms,6,5,3.09,61,0,0,0,6,14,5,58.1,249,37,24,20,4,36,2,1,9,2,103,267.3,4.600688468,4.381967213,262.3
Beau Brieske,DET,2,3,3.6,25,1,0,0,2,4,0,35,152,36,14,14,4,12,0,0,0,0,31,109,3.114285714,4.36,114
Bryse Wilson,MIL,6,0,2.58,53,0,0,0,3,5,1,76.2,314,60,26,22,9,22,0,2,6,0,61,230.6,3.026246719,4.350943396,200.6
Jordan Hicks,2 Tms,3,9,3.29,65,0,0,0,12,13,3,65.2,285,57,30,24,4,32,1,4,8,0,81,282.6,4.334355828,4.347692308,312.6
Keegan Thompson,CHC,2,2,4.71,19,0,0,0,1,3,0,28.2,125,20,15,15,2,19,0,1,2,0,26,81.6,2.893617021,4.294736842,81.6
Luis Cessa,CIN,1,4,9,7,6,0,0,0,0,0,26,132,46,26,26,3,12,0,1,2,0,11,30,1.153846154,4.285714286,45
Devin Smeltzer,MIA,0,1,6.45,9,1,0,0,0,0,0,22.1,100,29,18,16,7,4,0,4,1,0,16,38.3,1.733031674,4.255555556,43.3
Kevin Ginkel,ARI,9,1,2.48,60,0,0,0,4,8,2,65.1,254,41,24,18,3,23,1,2,5,1,70,252.3,3.875576037,4.205,212.3
Kevin Herget,CIN,1,2,5.18,14,0,0,0,1,0,0,24.1,105,26,14,14,4,6,1,2,1,1,13,58.3,2.419087137,4.164285714,63.3
Shawn Armstrong,TBR,1,0,1.38,39,6,0,0,0,6,2,52,207,36,12,8,2,11,0,4,0,0,54,160,3.076923077,4.102564103,155
Scott McGough,ARI,2,7,4.73,63,1,0,0,9,14,5,70.1,301,60,40,37,14,30,2,2,3,0,86,257.3,3.670470756,4.084126984,282.3
Miguel Díaz,DET,1,0,0.64,12,3,0,0,0,2,0,14,54,8,1,1,0,5,0,0,0,0,16,49,3.5,4.083333333,44
Scott Barlow,2 Tms,2,6,4.37,63,0,0,0,13,7,3,68,299,61,39,33,4,34,3,5,3,0,79,257,3.779411765,4.079365079,277
Ryan Walker,SFG,5,3,3.23,49,13,0,0,1,2,1,61.1,263,61,25,22,8,24,0,2,3,0,78,199.3,3.261865794,4.067346939,189.3
Mason Englert,DET,4,3,5.46,31,1,0,0,0,2,3,56,253,67,39,34,12,17,0,2,2,0,41,126,2.25,4.064516129,121
Tyler Gilbert,ARI,0,2,5.19,11,0,0,0,0,0,0,17.1,72,21,10,10,2,5,0,0,1,0,19,44.3,2.590643275,4.027272727,54.3
Tyler Kinley,COL,0,4,6.06,18,0,0,0,5,1,2,16.1,76,21,11,11,3,6,0,1,1,0,17,72.3,4.49068323,4.016666667,92.3
Justin Lawrence,COL,4,7,3.72,69,0,0,0,11,11,7,75,326,65,37,31,5,36,4,7,3,0,78,277,3.693333333,4.014492754,292
Josh Winckowski,BOS,4,4,2.88,60,1,0,0,3,18,4,84.1,367,89,34,27,9,31,2,3,2,0,82,240.3,2.857312723,4.005,240.3
Sean Hjelle,SFG,2,1,6.52,15,0,0,0,0,0,1,29,139,38,25,21,3,13,1,4,5,0,31,60,2.068965517,4,55
Daniel Palencia,CHC,5,3,4.45,27,0,0,0,0,2,1,28.1,119,22,16,14,3,14,0,2,5,0,33,107.3,3.818505338,3.974074074,97.3
Jay Jackson,TOR,3,1,2.12,25,0,0,0,0,1,0,29.2,116,18,8,7,4,9,2,1,1,0,27,98.6,3.376712329,3.944,88.6
Chris Devenski,2 Tms,6,4,4.46,38,0,0,0,0,10,5,42.1,173,36,24,21,6,11,1,1,1,0,42,149.3,3.54631829,3.928947368,139.3
Shelby Miller,LAD,3,0,1.71,36,1,0,0,1,3,0,42,163,19,8,8,3,19,2,2,1,0,42,140,3.333333333,3.888888889,125
Brandon Walter,BOS,0,0,6.26,9,0,0,0,1,0,0,23,106,32,17,16,3,7,0,1,1,0,16,35,1.52173913,3.888888889,35
Joel Payamps,MIL,7,5,2.55,69,0,0,0,3,27,3,70.2,287,57,24,20,8,17,1,5,2,2,77,267.6,3.811965812,3.87826087,257.6
Hunter Stratton,PIT,0,0,2.25,8,0,0,0,0,0,1,12,47,9,3,3,2,3,0,1,1,0,10,31,2.583333333,3.875,31
Pierce Johnson,2 Tms,2,6,4.02,67,0,0,0,13,12,3,62.2,277,63,34,28,10,30,1,0,4,0,90,259.6,4.173633441,3.874626866,279.6
Kirby Yates,ATL,7,2,3.28,61,0,0,0,5,9,3,60.1,254,35,22,22,9,37,1,5,5,1,80,235.3,3.915141431,3.857377049,210.3
Bryan Abreu,HOU,3,2,1.75,72,0,0,0,5,24,4,72,287,44,17,14,6,31,0,3,1,0,100,277,3.847222222,3.847222222,272
