num,Name,Team,Position
799,Sam Haggerty,SEA,2B
800,Aaron Judge,NYY,RF
801,Heliot Ramos,SFG,LF
802,Peyton Burdick,MIA,RF
803,Samad Taylor,KCR,LF
804,Lenyn Sosa,CHW,2B
805,Dylan Moore,SEA,SS
806,Anthony Rizzo,NYY,1B
807,Masyn Winn,STL,SS
808,Christian Walker,ARI,1B
809,Nick Loftin,KCR,2B
810,Austin Hays,BAL,RF
811,Andrew Velazquez,LAA,SS
812,Henry Ramos,CIN,LF
813,David Hamilton,BOS,SS
814,Tyler O'Neill,STL,CF
815,Vaughn Grissom,ATL,2B
816,Seth Brown,OAK,RF
817,Miles Mastrobuoni,CHC,RF
818,George Springer,TOR,RF
819,Jack Suwinski,PIT,RF
820,Patrick Wisdom,CHC,LF
821,Aaron Hicks,BAL,RF
822,Stone Garrett,WSN,LF
823,TJ Hopkins,CIN,LF
824,Hunter Dozier,KCR,RF
825,Danny Mendick,NYM,LF
826,Peyton Burdick,MIA,CF
827,Colton Cowser,BAL,RF
828,Harold Castro,COL,CF
829,Casey Schmitt,SFG,2B
830,Alex Call,WSN,LF
831,Luis Rengifo,LAA,2B
832,Jonathan Davis,MIA,CF
833,Franmil Reyes,KCR,LF
834,Kyle Stowers,BAL,RF
835,Patrick Wisdom,CHC,1B
836,Joc Pederson,SFG,RF
837,Christopher Morel,CHC,CF
838,Tyler Nevin,DET,1B
839,Andruw Monasterio,MIL,SS
840,Tyler Nevin,DET,LF
841,Terrin Vavra,BAL,RF
842,Mookie Betts,LAD,SS
843,Tyler Soderstrom,OAK,1B
844,Adolis García,TEX,CF
845,Jeff McNeil,NYM,LF
846,Dominic Canzone,SEA,LF
847,Jason Vosler,CIN,1B
848,Brandon Belt,TOR,1B
849,Justin Turner,BOS,2B
850,Terrin Vavra,BAL,LF
851,Jose Barrero,CIN,SS
852,Harold Castro,COL,3B
853,Willie Calhoun,NYY,RF
854,Nolan Gorman,STL,2B
855,Brendan Donovan,STL,2B
856,Greg Allen,NYY,LF
857,Austin Hays,BAL,LF
858,Garrett Stubbs,PHI,C
859,Josh Smith,TEX,SS
860,Brandon Marsh,PHI,CF
861,Óscar Mercado,STL,RF
862,Geraldo Perdomo,ARI,2B
863,Taylor Walls,TBR,SS
864,Santiago Espinal,TOR,SS
865,Xavier Edwards,MIA,CF
866,Sam Hilliard,ATL,CF
867,Trey Cabbage,LAA,RF
868,Jake Bauers,NYY,LF
869,José Fermín,STL,3B
870,Taylor Walls,TBR,2B
871,Cody Bellinger,CHC,CF
872,Jon Singleton,2 Tms,1B
873,Avisaíl García,MIA,RF
874,Derek Hill,WSN,CF
875,Mookie Betts,LAD,RF
876,Danny Mendick,NYM,3B
877,Matthew Batten,SDP,2B
878,Wilyer Abreu,BOS,CF
879,Jonathan Aranda,TBR,1B
880,Brian Anderson,MIL,RF
881,Joey Gallo,MIN,RF
882,Corbin Carroll,ARI,LF
883,Bligh Madris,HOU,1B
884,Rougned Odor,SDP,3B
885,Enrique Hernández,LAD,3B
886,Edouard Julien,MIN,2B
887,Ji Hwan Bae,PIT,SS
888,Jordan Diaz,OAK,2B
889,Jasson Domínguez,NYY,CF
890,Josh Harrison,PHI,LF
891,Luke Voit,MIL,1B
892,Eddie Rosario,ATL,LF
893,Willi Castro,MIN,RF
894,Luis Matos,SFG,LF
895,Luis Rengifo,LAA,3B
896,Luken Baker,STL,1B
897,Canaan Smith-Njigba,PIT,RF
898,Corbin Carroll,ARI,RF
899,Oscar Gonzalez,CLE,LF
900,Luis Guillorme,NYM,2B
901,Miguel Andujar,PIT,RF
902,Jarren Duran,BOS,LF
903,Jon Berti,MIA,LF
904,Will Brennan,CLE,CF
905,Bryan Reynolds,PIT,CF
906,Noelvi Marte,CIN,3B
907,Stone Garrett,WSN,RF
908,Nolan Jones,COL,1B
909,Jose Barrero,CIN,CF
910,Matt Duffy,KCR,1B
911,Ronny Mauricio,NYM,3B
912,Mark Vientos,NYM,3B
913,Matthew Batten,SDP,1B
914,José Azocar,SDP,RF
915,Matt Carpenter,SDP,1B
916,Trayce Thompson,2 Tms,CF
917,Kevin Smith,OAK,SS
918,Darick Hall,PHI,1B
919,J.P. Martínez,TEX,RF
920,Clint Frazier,CHW,RF
921,Eloy Jiménez,CHW,RF
922,CJ Abrams,WSN,SS
923,Oswaldo Cabrera,NYY,RF
924,Billy McKinney,NYY,LF
925,Kole Calhoun,CLE,1B
926,Ryan O'Hearn,BAL,1B
927,Kolten Wong,2 Tms,2B
928,Raimel Tapia,3 Tms,LF
929,Salvador Perez,KCR,1B
930,Oswaldo Cabrera,NYY,2B
931,Ramón Urías,BAL,1B
932,Trey Mancini,CHC,RF
933,Johan Camargo,SFG,3B
934,Wilmer Flores,SFG,3B
935,Gabriel Arias,CLE,RF
936,Sam Haggerty,SEA,LF
937,Alec Burleson,STL,RF
938,Mike Yastrzemski,SFG,LF
939,Oscar Colás,CHW,CF
940,Matt Beaty,KCR,1B
941,Zack Short,DET,3B
942,Nick Pratto,KCR,RF
943,Corbin Carroll,ARI,CF
944,Osleivis Basabe,TBR,3B
945,Mike Brosseau,MIL,1B
946,Brandon Drury,LAA,1B
947,Alex Kirilloff,MIN,LF
948,Josh Harrison,PHI,RF
949,Richie Palacios,STL,CF
950,LaMonte Wade Jr.,SFG,LF
951,Hunter Goodman,COL,RF
952,Franchy Cordero,NYY,RF
953,Dominic Canzone,2 Tms,RF
954,Cavan Biggio,TOR,RF
955,Oswaldo Cabrera,NYY,LF
956,Nolan Jones,COL,RF
957,David Fry,CLE,C
958,Stuart Fairchild,CIN,CF
959,Pablo Reyes,BOS,2B
960,Enrique Hernández,2 Tms,CF
961,Joey Gallo,MIN,1B
962,Josh Lowe,TBR,CF
963,Santiago Espinal,TOR,2B
964,David Fry,CLE,1B
965,Ji Hwan Bae,PIT,2B
966,Garrett Hampson,MIA,RF
967,Matt Wallner,MIN,LF
968,Willson Contreras,STL,C
969,Ji Man Choi,2 Tms,1B
970,Dylan Carlson,STL,RF
971,Hanser Alberto,CHW,3B
972,Garrett Hampson,MIA,CF
973,David Fletcher,LAA,2B
974,Tyler Freeman,CLE,3B
975,Brett Baty,NYM,3B
976,Jesús Aguilar,OAK,1B
977,José Tena,CLE,SS
978,Nick Senzel,CIN,CF
979,Zach Remillard,CHW,RF
980,Tyler Nevin,DET,3B
981,Coco Montes,COL,2B
982,Yonathan Daza,COL,CF
983,David Dahl,SDP,RF
984,Raimel Tapia,3 Tms,RF
985,Tommy Pham,2 Tms,LF
986,Kevin Newman,CIN,SS
987,Jake Bauers,NYY,1B
988,Garrett Cooper,2 Tms,1B
989,Fernando Tatis Jr.,SDP,CF
990,Abraham Toro,MIL,3B
991,Matt Wallner,MIN,RF
992,Connor Joe,PIT,1B
993,Jarren Duran,BOS,CF
994,Christopher Morel,CHC,LF
995,Bryce Harper,PHI,1B
996,Mitch Haniger,SFG,LF
997,Brett Sullivan,SDP,C
998,Riley Greene,DET,CF
999,Whit Merrifield,TOR,RF
1000,Kris Bryant,COL,1B
1001,Jake Fraley,CIN,LF
1002,Wade Meckler,SFG,CF
1003,Rob Refsnyder,BOS,RF
1004,Brent Rooker,OAK,LF
1005,Matt Vierling,DET,CF
1006,Josh Naylor,CLE,1B
1007,Brett Phillips,LAA,CF
1008,Seth Brown,OAK,1B
1009,David Fry,CLE,RF
1010,C.J. Cron,2 Tms,1B
1011,Joey Meneses,WSN,1B
1012,Romy Gonzalez,CHW,RF
1013,JJ Bleday,OAK,RF
1014,Matt Mervis,CHC,1B
1015,Jeimer Candelario,CHC,1B
1016,Jordan Diaz,OAK,1B
1017,Jean Segura,MIA,3B
1018,Stuart Fairchild,CIN,LF
1019,Ryan O'Hearn,BAL,RF
1020,Juan Yepez,STL,LF
1021,Gavin Sheets,CHW,1B
1022,Aaron Hicks,2 Tms,LF
1023,Jack Suwinski,PIT,CF
1024,Ildemaro Vargas,WSN,SS
1025,Christopher Morel,CHC,RF
1026,Justin Turner,BOS,1B
1027,Whit Merrifield,TOR,LF
1028,Wilmer Flores,SFG,1B
1029,Ryan McMahon,COL,2B
1030,Christian Encarnacion-St...,CIN,1B
1031,Enrique Hernández,2 Tms,2B
1032,Alec Burleson,STL,1B
1033,Ezequiel Duran,TEX,3B
1034,Danny Mendick,NYM,2B
1035,Eduardo Escobar,2 Tms,2B
1036,Michael Toglia,COL,RF
1037,Mike Brosseau,MIL,3B
1038,Harold Castro,COL,2B
1039,Gleyber Torres,NYY,2B
1040,Brayan Rocchio,CLE,3B
1041,Eduardo Escobar,2 Tms,3B
1042,Willi Castro,MIN,CF
1043,Luis Rengifo,LAA,SS
1044,Trey Mancini,CHC,1B
1045,Vidal Bruján,TBR,SS
1046,Christian Yelich,MIL,LF
1047,Cavan Biggio,TOR,2B
1048,Harold Ramírez,TBR,RF
1049,Michael Busch,LAD,3B
1050,Austin Nola,SDP,C
1051,Alfonso Rivas,2 Tms,1B
1052,Jared Walsh,LAA,1B
1053,Cody Bellinger,CHC,1B
1054,Jordyn Adams,LAA,CF
1055,Luis García Jr.,WSN,2B
1056,Yordan Alvarez,HOU,LF
1057,Justin Turner,BOS,3B
1058,Jared Young,CHC,1B
1059,Enmanuel Valdez,BOS,2B
1060,Aaron Hicks,2 Tms,CF
1061,Seth Brown,OAK,LF
1062,Nick Senzel,CIN,RF
1063,Mark Mathias,2 Tms,2B
1064,Elehuris Montero,COL,3B
1065,Brandon Nimmo,NYM,CF
1066,Nelson Velázquez,2 Tms,RF
1067,Joshua Palacios,PIT,LF
1068,Patrick Wisdom,CHC,3B
1069,Seiya Suzuki,CHC,RF
1070,Luis Arraez,MIA,1B
1071,Matt Vierling,DET,RF
1072,Joc Pederson,SFG,LF
1073,Pavin Smith,ARI,RF
1074,Isiah Kiner-Falefa,NYY,LF
1075,Luis Urías,2 Tms,2B
1076,Anthony Rendon,LAA,3B
1077,Blake Sabol,SFG,LF
1078,Jordan Diaz,OAK,3B
1079,Joey Gallo,MIN,LF
1080,Tom Murphy,SEA,C
1081,Jonathan India,CIN,2B
1082,MJ Melendez,KCR,LF
1083,Trevor Larnach,MIN,LF
1084,J.T. Realmuto,PHI,C
1085,Teoscar Hernández,SEA,RF
1086,Pavin Smith,ARI,1B
1087,Jose Herrera,ARI,C
1088,Wil Myers,CIN,RF
1089,Eric Haase,DET,LF
1090,Tucupita Marcano,PIT,SS
1091,Adam Duvall,BOS,CF
1092,Kerry Carpenter,DET,RF
1093,Corey Dickerson,WSN,LF
1094,Ezequiel Duran,TEX,LF
1095,JJ Bleday,OAK,CF
1096,Francisco Mejía,TBR,C
1097,Jose Miranda,MIN,3B
1098,Andre Lipcius,DET,3B
1099,Nick Senzel,CIN,LF
1100,Miguel Vargas,LAD,2B
1101,Jesús Sánchez,MIA,RF
1102,Rodolfo Castro,PIT,SS
1103,Luke Raley,TBR,RF
1104,Jorge Polanco,MIN,2B
1105,Conner Capel,OAK,RF
1106,Elias Díaz,COL,C
1107,Robbie Grossman,TEX,LF
1108,Max Muncy,LAD,3B
1109,Brendan Donovan,STL,1B
1110,Giancarlo Stanton,NYY,RF
1111,Robbie Grossman,TEX,RF
1112,Jake Burger,2 Tms,3B
1113,Michael Conforto,SFG,RF
1114,Victor Robles,WSN,CF
1115,DJ Stewart,NYM,RF
1116,Mike Moustakas,2 Tms,1B
1117,Riley Adams,WSN,C
1118,Spencer Steer,CIN,LF
1119,Kris Bryant,COL,RF
1120,Spencer Steer,CIN,3B
1121,Tyler Stephenson,CIN,C
1122,Randal Grichuk,2 Tms,LF
1123,Manuel Margot,TBR,CF
1124,Salvador Perez,KCR,C
1125,Brent Rooker,OAK,RF
1126,Anthony Santander,BAL,RF
1127,Nolan Schanuel,LAA,1B
1128,Elehuris Montero,COL,1B
1129,Ian Happ,CHC,LF
1130,Jarred Kelenic,SEA,LF
1131,Vinnie Pasquantino,KCR,1B
1132,Esteury Ruiz,OAK,CF
1133,Alec Burleson,STL,LF
1134,Joey Votto,CIN,1B
1135,Vaughn Grissom,ATL,SS
1136,DJ LeMahieu,NYY,1B
1137,Jake Bauers,NYY,RF
1138,Jake McCarthy,ARI,RF
1139,Hunter Renfroe,2 Tms,RF
1140,Luis Arraez,MIA,2B
1141,Jorge Soler,MIA,RF
1142,Keibert Ruiz,WSN,C
1143,Bryan Reynolds,PIT,LF
1144,Rowdy Tellez,MIL,1B
1145,Logan O'Hoppe,LAA,C
1146,Rafael Devers,BOS,3B
1147,Gavin Sheets,CHW,RF
1148,Mark Canha,2 Tms,LF
1149,Ramón Urías,BAL,3B
1150,Ryan Mountcastle,BAL,1B
1151,Yuli Gurriel,MIA,1B
1152,Edward Olivares,KCR,LF
1153,Paul Goldschmidt,STL,1B
1154,Ozzie Albies,ATL,2B
1155,Andrew Knizner,STL,C
1156,Carlos Santana,2 Tms,1B
1157,Josh Bell,2 Tms,1B
1158,Will Benson,CIN,LF
1159,Donovan Solano,MIN,1B
1160,Enrique Hernández,2 Tms,SS
1161,Oscar Colás,CHW,RF
1162,Nick Maton,DET,3B
1163,Nick Pratto,KCR,1B
1164,Jordan Walker,STL,LF
1165,Martín Maldonado,HOU,C
1166,Spencer Steer,CIN,1B
1167,Freddie Freeman,LAD,1B
1168,Amed Rosario,2 Tms,SS
1169,Dominic Smith,WSN,1B
1170,Oscar Gonzalez,CLE,RF
1171,Jake Cronenworth,SDP,1B
1172,Henry Davis,PIT,RF
1173,Luis Matos,SFG,CF
1174,Nathaniel Lowe,TEX,1B
1175,MJ Melendez,KCR,RF
1176,Starling Marte,NYM,RF
1177,Alec Bohm,PHI,1B
1178,Alex Kirilloff,MIN,1B
1179,LaMonte Wade Jr.,SFG,1B
1180,Ryan Noda,OAK,1B
1181,Pete Alonso,NYM,1B
1182,Randy Arozarena,TBR,LF
1183,Masataka Yoshida,BOS,LF
1184,Ty France,SEA,1B
1185,Lane Thomas,WSN,RF
1186,Adam Frazier,BAL,2B
1187,Yandy Díaz,TBR,1B
1188,Kyle Tucker,HOU,RF
1189,Bryan De La Cruz,MIA,LF
1190,Juan Soto,SDP,LF
1191,José Abreu,HOU,1B
1192,Matt Olson,ATL,1B
1193,Ronald Acuña Jr.,ATL,RF
1194,Andrew Vaughn,CHW,1B
1195,Jordan Walker,STL,RF
1196,Andrew Benintendi,CHW,LF
1197,Triston Casas,BOS,1B
1198,Spencer Torkelson,DET,1B
1199,Nick Castellanos,PHI,RF
1200,Jurickson Profar,2 Tms,LF
1201,Vladimir Guerrero Jr.,TOR,1B
1202,Kyle Schwarber,PHI,LF
1203,Tommy Hunter,NYM,P
1204,Matt Bush,MIL,P
1205,Adam Ottavino,NYM,P
1206,Matt Moore,3 Tms,P
1207,Zack Greinke,KCR,P
1208,Clayton Kershaw,LAD,P
1209,Adam Wainwright,STL,P
1210,Corey Kluber,BOS,P
1211,Lance Lynn,2 Tms,P
1212,Kenley Jansen,BOS,P
1213,Max Scherzer,2 Tms,P
1214,Charlie Morton,ATL,P
1215,Rich Hill,2 Tms,P
1216,Jake Diekman,2 Tms,P
1217,Jeurys Familia,OAK,P
1218,Jesse Chavez,ATL,P
1219,Madison Bumgarner,ARI,P
1220,Ryan Brasier,2 Tms,P
1221,Huascar Brazoban,MIA,P
1222,Trevor May,OAK,P
1223,José Cisnero,DET,P
1224,Alex Cobb,SFG,P
1225,Carlos Carrasco,NYM,P
1226,Craig Kimbrel,PHI,P
1227,Julio Teheran,MIL,P
1228,Johnny Cueto,MIA,P
1229,Chase Anderson,2 Tms,P
1230,Martín Pérez,TEX,P
1231,Luis García,SDP,P
1232,Ian Kennedy,TEX,P
1233,Ryan Pressly,HOU,P
1234,Fernando Cruz,CIN,P
1235,Daniel Bard,COL,P
1236,Jay Jackson,TOR,P
1237,Collin McHugh,ATL,P
1238,Jordan Lyles,KCR,P
1239,Richard Bleier,BOS,P
1240,Anthony Bass,TOR,P
1241,Will Smith,TEX,P
1242,Bryan Shaw,CHW,P
1243,David Robertson,2 Tms,P
1244,Lucas Luetge,ATL,P
1245,Justin Verlander,2 Tms,P
1246,Wade Miley,MIL,P
1247,Kirby Yates,ATL,P
1248,Brad Hand,2 Tms,P
1249,Nathan Eovaldi,TEX,P
1250,Patrick Corbin,WSN,P
1251,Dallas Keuchel,MIN,P
1252,Joe Kelly,2 Tms,P
1253,Miles Mikolas,STL,P
1254,Brooks Raley,NYM,P
1255,Caleb Thielbar,MIN,P
1256,Kyle Gibson,BAL,P
1257,Brad Boxberger,CHC,P
1258,Ryan Weber,NYY,P
1259,Shelby Miller,LAD,P
1260,Aroldis Chapman,2 Tms,P
1261,Ryan Tepera,2 Tms,P
1262,Zack Wheeler,PHI,P
1263,Erasmo Ramírez,2 Tms,P
1264,Michael Tonkin,ATL,P
1265,Aaron Loup,LAA,P
1266,Scott Alexander,SFG,P
1267,Chris Sale,BOS,P
1268,Andrew Bellatti,PHI,P
1269,Chasen Shreve,2 Tms,P
1270,Jacob deGrom,TEX,P
1271,Casey Lawrence,STL,P
1272,Merrill Kelly,ARI,P
1273,Vince Velasquez,PIT,P
1274,Zach Neal,OAK,P
1275,Tommy Kahnle,NYY,P
1276,Jose Quintana,NYM,P
1277,Joely Rodríguez,BOS,P
1278,José Ureña,2 Tms,P
1279,Jameson Taillon,CHC,P
1280,Luke Jackson,SFG,P
1281,Drew Smyly,CHC,P
1282,Noah Syndergaard,2 Tms,P
1283,Héctor Neris,HOU,P
1284,James Paxton,BOS,P
1285,Taijuan Walker,PHI,P
1286,Chris Martin,BOS,P
1287,Jason Adam,TBR,P
1288,Kyle Hendricks,CHC,P
1289,Scott McGough,ARI,P
1290,Yimi García,TOR,P
1291,Domingo Tapia,SDP,P
1292,Chris Bassitt,TOR,P
1293,Colin Rea,MIL,P
1294,Jacob Barnes,STL,P
1295,Spencer Patton,OAK,P
1296,Seth Lugo,SDP,P
1297,Drew Rucinski,OAK,P
1298,Nick Ramirez,NYY,P
1299,Adrian Houser,MIL,P
1300,Nick Martinez,SDP,P
1301,Rafael Montero,HOU,P
1302,Chris Devenski,2 Tms,P
1303,Sonny Gray,MIN,P
1304,John Brebbia,SFG,P
1305,Michael Kelly,CLE,P
1306,Mike Clevinger,CHW,P
1307,Andrew Kittredge,TBR,P
1308,Shawn Armstrong,TBR,P
1309,Matt Barnes,MIA,P
1310,Tyler Anderson,LAA,P
1311,Joe Musgrove,SDP,P
1312,Andrew Chafin,2 Tms,P
1313,Anthony DeSclafani,SFG,P
1314,Yu Darvish,SDP,P
1315,Gerrit Cole,NYY,P
1316,Derek Law,CIN,P
1317,Eduardo Rodriguez,DET,P
1318,Zach Davies,ARI,P
1319,Jordan Weems,WSN,P
1320,Michael Fulmer,CHC,P
1321,Ross Stripling,SFG,P
1322,Matt Carasiti,COL,P
1323,Danny Coulombe,BAL,P
1324,Luis Cessa,CIN,P
1325,Hoby Milner,MIL,P
1326,Steven Matz,STL,P
1327,Dylan Floro,2 Tms,P
1328,Matt Koch,COL,P
1329,Drew VerHagen,STL,P
1330,Marcus Stroman,CHC,P
1331,Pierce Johnson,2 Tms,P
1332,Taylor Rogers,SFG,P
1333,Lucas Sims,CIN,P
1334,Daniel Norris,CLE,P
1335,Blake Snell,SDP,P
1336,Steven Okert,MIA,P
1337,Robert Stephenson,2 Tms,P
1338,Carl Edwards Jr.,WSN,P
1339,Jakob Junis,SFG,P
1340,Clay Holmes,NYY,P
1341,Tayler Scott,3 Tms,P
1342,Max Fried,ATL,P
1343,Chris Stratton,2 Tms,P
1344,Dominic Leone,3 Tms,P
1345,JT Chargois,MIA,P
1346,Zach Eflin,TBR,P
1347,Alex Wood,SFG,P
1348,Matt Strahm,PHI,P
1349,Austin Adams,ARI,P
1350,Paul Sewald,2 Tms,P
1351,Chris Flexen,2 Tms,P
1352,Brent Suter,COL,P
1353,Michael Wacha,SDP,P
1354,Kevin Gausman,TOR,P
1355,José Berríos,TOR,P
1356,Josh Hader,SDP,P
1357,Wandy Peralta,NYY,P
1358,Joel Payamps,MIL,P
1359,Ty Blach,COL,P
1360,Tyler Glasnow,TBR,P
1361,Amir Garrett,KCR,P
1362,Yunior Marte,PHI,P
1363,Jackson Stephens,ATL,P
1364,Hyun Jin Ryu,TOR,P
1365,José Leclerc,TEX,P
1366,Jorge López,3 Tms,P
1367,Carlos Estévez,LAA,P
1368,José Ruiz,2 Tms,P
1369,Duane Underwood Jr.,PIT,P
1370,Andrés Machado,WSN,P
1371,Paul Blackburn,OAK,P
1372,Julio Urías,LAD,P
1373,Emilio Pagán,MIN,P
1374,Buck Farmer,CIN,P
1375,Dylan Covey,2 Tms,P
1376,Michael Lorenzen,2 Tms,P
1377,Joe Mantiply,ARI,P
1378,Sam Moll,2 Tms,P
1379,Jon Gray,TEX,P
1380,Ben Lively,CIN,P
1381,Chad Kuhl,WSN,P
1382,Giovanny Gallegos,STL,P
1383,Scott Barlow,2 Tms,P
1384,Kyle Finnegan,WSN,P
1385,Chase De Jong,PIT,P
1386,Germán Márquez,COL,P
1387,Tim Mayza,TOR,P
1388,Trevor Gott,2 Tms,P
1389,Austin Voth,BAL,P
1390,Yency Almonte,LAD,P
1391,Rob Zastryzny,PIT,P
1392,Ben Heller,ATL,P
1393,Justin Topa,SEA,P
1394,Jimmy Yacabonis,NYM,P
1395,Keynan Middleton,2 Tms,P
1396,Adam Cimber,TOR,P
1397,Austin Pruitt,OAK,P
1398,Kevin Herget,CIN,P
1399,Andrew Heaney,TEX,P
1400,Matthew Boyd,DET,P
1401,Zack Weiss,2 Tms,P
1402,Mike Mayers,KCR,P
1403,Nick Pivetta,BOS,P
1404,José De León,MIN,P
1405,Marco Gonzales,SEA,P
1406,Lucas Giolito,3 Tms,P
1407,Hunter Harvey,WSN,P
1408,Kendall Graveman,2 Tms,P
1409,Tyler Rogers,SFG,P
1410,Mark Leiter Jr.,CHC,P
1411,Chad Green,TOR,P
1412,Nick Wittgren,KCR,P
1413,Miguel Castro,ARI,P
1414,Luis Castillo,SEA,P
1415,Jimmy Cordero,NYY,P
1416,Brad Keller,KCR,P
1417,Joe Jiménez,ATL,P
1418,Devin Williams,MIL,P
1419,Zack Littell,2 Tms,P
1420,Sean Manaea,SFG,P
1421,Luis Severino,NYY,P
1422,Ryne Stanek,HOU,P
1423,Jordan Romano,TOR,P
1424,John Curtiss,NYM,P
1425,Carlos Rodón,NYY,P
1426,Aaron Nola,PHI,P
1427,Brandon Woodruff,MIL,P
1428,Spencer Turnbull,DET,P
1429,Kyle Freeland,COL,P
1430,Aaron Bummer,CHW,P
1431,John Means,BAL,P
1432,Ryan Borucki,PIT,P
1433,Tyler Mahle,MIN,P
1434,Reynaldo López,3 Tms,P
1435,Yonny Chirinos,2 Tms,P
1436,Victor González,LAD,P
1437,Brent Honeywell,2 Tms,P
1438,Ryan Yarbrough,2 Tms,P
1439,Jordan Montgomery,2 Tms,P
1440,Austin Gomber,COL,P
1441,Erik Swanson,TOR,P
1442,Bryan Abreu,HOU,P
1443,Jeff Brigham,NYM,P
1444,Ryan Thompson,2 Tms,P
1445,Julian Merryweather,CHC,P
1446,Brock Stewart,MIN,P
1447,Tim Hill,SDP,P
1448,Brennan Bernardino,BOS,P
1449,Reed Garrett,2 Tms,P
1450,Luke Weaver,3 Tms,P
1451,Touki Toussaint,2 Tms,P
1452,Luis F. Ortiz,PHI,P
1453,Sean Newcomb,OAK,P
1454,Trevor Williams,WSN,P
1455,Tanner Banks,CHW,P
1456,Pablo López,MIN,P
1457,Raisel Iglesias,ATL,P
1458,Domingo Germán,NYY,P
1459,Gabe Speier,SEA,P
1460,Dinelson Lamet,2 Tms,P
1461,Jalen Beeks,TBR,P
1462,Ranger Suárez,PHI,P
1463,Michael Kopech,CHW,P
1464,Javy Guerra,2 Tms,P
1465,Framber Valdez,HOU,P
1466,Justin Steele,CHC,P
1467,Josh Taylor,KCR,P
1468,Jeff Hoffman,PHI,P
1469,Jonathan Hernández,TEX,P
1470,Jack Flaherty,2 Tms,P
1471,Daniel Duarte,CIN,P
1472,Albert Abreu,NYY,P
1473,Génesis Cabrera,2 Tms,P
1474,Jimmy Herget,LAA,P
1475,Tanner Scott,MIA,P
1476,Mitch Keller,PIT,P
1477,Cristian Javier,HOU,P
1478,Taylor Clarke,KCR,P
1479,Justin Lawrence,COL,P
1480,Jeffrey Springs,TBR,P
1481,Jose Cuas,2 Tms,P
1482,Trevor Megill,MIL,P
1483,Nabil Crismatt,2 Tms,P
1484,Evan Phillips,LAD,P
1485,Tyler Alexander,DET,P
1486,Drew Smith,NYM,P
1487,Angel Perdomo,PIT,P
1488,José Alvarado,PHI,P
1489,Trey Wingenter,DET,P
1490,Adbert Alzolay,CHC,P
1491,Ian Gibaut,CIN,P
1492,Nestor Cortes,NYY,P
1493,Brett Kennedy,CIN,P
1494,Dennis Santana,NYM,P
1495,Tayler Saucedo,SEA,P
1496,Garrett Cleavinger,TBR,P
1497,Trent Thornton,2 Tms,P
1498,Tyler Gilbert,ARI,P
1499,Brock Burke,TEX,P
1500,Peter Lambert,COL,P
1501,Logan Webb,SFG,P
1502,Pete Fairbanks,TBR,P
1503,Triston McKenzie,CLE,P
1504,Phil Maton,HOU,P
1505,Ryan Helsley,STL,P
1506,Anthony Misiewicz,3 Tms,P
1507,James Naile,STL,P
1508,Tyler Kinley,COL,P
1509,Andrew Suárez,STL,P
1510,Carson Fulmer,LAA,P
1511,Josh Sborz,TEX,P
1512,Taylor Hearn,3 Tms,P
1513,James Kaprielian,OAK,P
1514,Alex Young,CIN,P
1515,Josh Staumont,KCR,P
1516,Nick Anderson,ATL,P
1517,Jaime Barria,LAA,P
1518,Connor Overton,CIN,P
1519,Michael Soroka,ATL,P
1520,Enyel De Los Santos,CLE,P
1521,José Urquidy,HOU,P
1522,Trevor Kelley,TBR,P
1523,Kenta Maeda,MIN,P
1524,Phil Bickford,2 Tms,P
1525,Dylan Cease,CHW,P
1526,Sam Hentges,CLE,P
1527,Hobie Harris,WSN,P
1528,A.J. Minter,ATL,P
1529,Jake Woodford,STL,P
1530,Freddy Peralta,MIL,P
1531,Sandy Alcantara,MIA,P
1532,Kolby Allard,ATL,P
1533,Miguel Díaz,DET,P
1534,Pedro Avila,SDP,P
1535,Kirby Snead,OAK,P
1536,Jesse Scholtens,CHW,P
1537,Dakota Hudson,STL,P
1538,Mitch White,TOR,P
1539,Cole Irvin,BAL,P
1540,Seranthony Domínguez,PHI,P
1541,Ian Hamilton,NYY,P
1542,Thomas Hatch,2 Tms,P
1543,Jacob Webb,2 Tms,P
1544,Zac Gallen,ARI,P
1545,Trevor Richards,TOR,P
1546,Cal Quantrill,CLE,P
1547,Eric Lauer,MIL,P
1548,Joey Lucchesi,NYM,P
1549,Richard Lovelady,OAK,P
1550,A.J. Puk,MIA,P
1551,Caleb Ferguson,LAD,P
1552,Dean Kremer,BAL,P
1553,Lucas Erceg,OAK,P
1554,Corbin Burnes,MIL,P
1555,Keegan Akin,BAL,P
1556,Tony Gonsolin,LAD,P
1557,Colin Poche,TBR,P
1558,Ronel Blanco,HOU,P
1559,Dane Dunning,TEX,P
1560,Shane Bieber,CLE,P
1561,Yohan Ramírez,2 Tms,P
1562,Patrick Sandoval,LAA,P
1563,Michael Rucker,CHC,P
1564,Jorge Alcala,MIN,P
1565,Aaron Civale,2 Tms,P
1566,Andrew Vasquez,2 Tms,P
1567,Devin Smeltzer,MIA,P
1568,Zach Jackson,OAK,P
1569,Jason Foley,DET,P
1570,Jimmy Lambert,CHW,P
1571,Stephen Nogosek,NYM,P
1572,David Bednar,PIT,P
1573,JoJo Romero,STL,P
1574,Cionel Pérez,BAL,P
1575,Jordan Hicks,2 Tms,P
1576,Kyle Wright,ATL,P
1577,Gregory Soto,PHI,P
1578,Connor Seabold,COL,P
